,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogodno za,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Šifra oglasa,Godina izgradnje,Dozvoljeno pušenje,Režije,Pogled na,Internet,Garaža,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
207,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/64d0c6327c7bdb377b0a402d,,Stan u zgradi ,62 m² ,3 sobe ,,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 1 dan ,800,Živka Davidovića,"Konjarnik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Živka Davidovića, 800€, 62m² - 4zida",2023-08-08,terasa ,16358 ,,,,,,1 garažno mesto ,,,,,
208,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d0fc8d44c91cba70057d0a,,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,24. sprat ,,,"kuhinja, ostava ",namešteno ,"interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,pre 1 dan ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 400€, 44m² - 4zida",2023-08-08,terasa ,1619 ,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/64d1003744c91cba70057dda,,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,novo ,1. sprat ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 1 dan ,700,Bana Ivaniša,"Gradska Bolnica, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Bana Ivaniša, 700€, 40m² - 4zida",2023-08-08,,16361 ,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64d0f30ac8359f54060c34ab,,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2/2 sprata ,,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,1.500,Maksima Gorkog,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Maksima Gorkog, 1.500€, 60m² - 4zida",2023-08-08,,225 ,2022,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64a92342bd3d2e09800534fb,"obavezan depozit, 420",Stan u zgradi ,35 m² ,1 soba ,,centralno grejanje ,renovirano ,8/8 spratova ,,,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,Studente ,Ne ,pre 6 sati ,420,Nikole Stefanovica,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Nikole Stefanovica, 420€, 35m² - 4zida",2023-08-08,terasa ,,1990,Ne ,9000 ,ulicu ,Kablovska ,,,jug ,,,"21, 22, 29 "
212,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/64d230df20d4259f4f08d085,,,50 m² ,2 sobe ,,etažno grejanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 3 sata ,700,Mihajla Gavrilovica,"Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Mihajla Gavrilovica, 700€, 50m² - 4zida",2023-08-08,,53928 ,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/64d1191791e5152f890126dd,,Stan u zgradi ,48 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,8/13 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,pre 23 sati ,680,(Belvil)-Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","Jednosoban stan za izdavanje, (Belvil)-Đorđa Stanojevića, 680€, 48m² - 4zida",2023-08-08,terasa ,100358 ,,,,,,1 garažno mesto ,,,,,
214,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64d1ed89eddfe3df79071f98,,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 8 sati ,300,Kneževac,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Kneževac, 300€, 37m² - 4zida",2023-08-08,terasa ,1388 ,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64d0ff1e44c91cba70057d7d,,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/7 spratova ,,,kupatilo ,namešteno ,telefon ,,,,pre 1 dan ,850,Skadarska,"Zelena Avenija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Skadarska, 850€, 48m² - 4zida",2023-08-08,terasa ,18330 ,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64d0d1a5317631b1940bbb5c,,Stan u zgradi ,26 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,,,,,,pre 1 dan ,250,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Podbara, 250€, 26m² - 4zida",2023-08-08,,9115955 ,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/garsonjera/64d1073b304af2d0a4012d6f,,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,novo ,2/7 spratova ,ima lift (1) ,,,namešteno ,klima ,,,,pre 1 dan ,200,Centar,"Centar, Gradske lokacije, Jagodina","Garsonjera za izdavanje, Centar, 200€, 26m² - 4zida",2023-08-08,,Y7761 ,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64d0c3267c7bdb377b0a3f78,,,50 m² ,2.5 soba ,,centralno grejanje ,,1/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,350,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Rudi Čajaveca, 350€, 50m² - 4zida",2023-08-08,terasa ,553821 ,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0c4067c7bdb377b0a3f97,,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/6 spratova ,ima lift (1) ,,,namešteno ,klima ,,,,pre 1 dan ,400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 400€, 42m² - 4zida",2023-08-08,,277 ,2019,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64d09f37c632155adf039166,"obavezan depozit, 400",Stan u zgradi ,98 m² ,4 sobe ,,grejanje na gas ,renovirano ,visoko prizemlje/4 sprata ,,,"kupatila (2), toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,Porodice ,Da ,pre 1 dan ,800,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Bele Vode, 800€, 98m² - 4zida",2023-08-08,"podrum, terase (2) ",,,Da ,,,Optički ,,01.09.2023 ,,51 ,,
221,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6199270004cadf5d8d3e1dcb,"obavezan depozit, 550",Stan u zgradi ,41 m² ,1.5 soba ,u procesu uknjižavanja ,podno grejanje ,renovirano ,3/3 sprata ,,,"kupatilo, toalet, kuhinja ",prazno ,"kablovska, internet, klima, veš mašina, kuhinjski elementi, rerna, šporet, ležaj ",,"Radnike, Porodice, Studente ",Da ,pre 1 dan ,400,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Banovo Brdo, 400€, 41m² - 4zida",2023-08-08,terasa ,,,Da ,3000 ,dvorište ,Optički ,,13.08.2023 ,istok ,"23, 53, E2 37, 49, 51, 52, 58, 85, 88 ","12, 12L, 13 ",
222,https://www.4zida.rs/izdavanje-stanova/zeleno-brdo-zvezdara-opstina-beograd/jednoiposoban-stan/64d0e3f10c0aeff59d08b400,,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/4 sprata ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 1 dan ,600,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Zeleno Brdo, 600€, 41m² - 4zida",2023-08-08,terasa ,1716 ,,,,,,1 garažno mesto ,,,,,
223,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d250c1645e5e208f085c6e,"obavezan depozit, 300",Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,Da ,pre 1 sat ,300,Dr Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Dr Svetislava Kasapinovića, 300€, 29m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64d24d16806d57a64d0cfcc8,,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,pre 1 sat ,280,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 280€, 28m² - 4zida",2023-08-08,,9103163 ,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/64d1bc5067d9ec61170f6a5a,obavezan depozit ,Stan u kući ,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,prizemlje/1 sprat ,,,,namešteno ,,,Studente ,Ne ,pre 12 sati ,170,Ljudevita Gaja 18,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Ljudevita Gaja 18, 170€, 26m² - 4zida",2023-08-08,,,,,uključene u cenu ,,Bežični ,,01.09.2023 ,,,,
226,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64d124df448b25e7660ee772,,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 22 sati ,800,Požarevačka,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Požarevačka, 800€, 70m² - 4zida",2023-08-08,terasa ,19808 ,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64a95f8bb233ec3edd0ac74d,,Stan u zgradi ,42 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,,visoko prizemlje/2 sprata ,,,,namešteno ,telefon ,useljivo ,,,pre 27 dana ,480,Novogradska,"Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Novogradska, 480€, 42m² - 4zida",2023-08-08,terasa ,2883 ,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64cffe34ad2c8561bc02b078,,,45 m² ,2 sobe ,,centralno grejanje ,,3/8 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,600,Narodnih heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Narodnih heroja, 600€, 45m² - 4zida",2023-08-08,terasa ,53908 ,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64d20b1ae96fd35ce60efb61,,Stan u zgradi ,47 m² ,2.5 soba ,,centralno grejanje ,renovirano ,1/6 spratova ,ima lift (1) ,,,namešteno ,klima ,,,,pre 4 sata ,800,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dorćol, 800€, 47m² - 4zida",2023-08-08,"podrum, terasa, lođa ",1572 ,,,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64d0cf61629b784e7e0027a1,,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,5/6 spratova ,ima lift (1) ,1 parking mesto ,"kupatilo, toalet ",namešteno ,klima ,,,,pre 1 dan ,1.200,Petra Drapšina,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Petra Drapšina, 1.200€, 79m² - 4zida",2023-08-08,terasa ,,,,,,,,01.09.2023 ,,,,
231,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/64d0d5e5317631b1940bbbc5,,,99 m² ,3 sobe ,,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",,,,pre 1 dan ,1.200,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 1.200€, 99m² - 4zida",2023-08-08,terasa ,1694 ,2007,,,,,1 garažno mesto ,,,,,
232,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvoroiposoban-stan/64d0e05d0c0aeff59d08b368,,,134 m² ,4.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/4 sprata ,,1 parking mesto ,kupatila (2) ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 1 dan ,1.200,Admirala Vukovića,"Voždovac, Voždovac opština, Beograd","Četvoroiposoban stan za izdavanje, Admirala Vukovića, 1.200€, 134m² - 4zida",2023-08-08,terasa ,3922 ,,,,,,1 garažno mesto ,,,,,
233,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d0d589317631b1940bbbb4,,,50 m² ,1.5 soba ,,grejanje na struju ,uobičajeno stanje ,6/6 spratova ,,,,namešteno ,kablovska ,,,,pre 1 dan ,280,Dragiše Cvetkovića,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dragiše Cvetkovića, 280€, 50m² - 4zida",2023-08-08,,3708 ,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64cfe321a2b7fa1926098264,"obavezan depozit, 300",Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,"kupatilo, toalet, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",,"Porodice, Studente ",,pre 1 dan ,300,Novosadskog Sajma 27,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novosadskog Sajma 27, 300€, 40m² - 4zida",2023-08-08,terasa ,,2000,,5000 ,,,,07.08.2023 ,,,,
235,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0d2a1317631b1940bbb70,,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,,"kuhinja, ostava ",namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,pre 1 dan ,470,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 470€, 43m² - 4zida",2023-08-08,terasa ,1885 ,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d0e9d8f64ddcb2330a1b37,"obavezan depozit, 250",Stan u zgradi ,26 m² ,0.5 soba ,,centralno grejanje ,,2/5 spratova ,ima lift (1) ,1 parking mesto ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,pre 1 dan ,250,Trg Majke Jevrosime,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Trg Majke Jevrosime, 250€, 26m² - 4zida",2023-08-08,,i,,,,,,,01.09.2023 ,,,,
237,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/jednoiposoban-stan/64d1f73a2b0d7e21c40f4c77,,Stan u zgradi ,27 m² ,1.5 soba ,uknjiženo ,,održavano ,4/4 sprata ,,,,,,,,,pre 7 sati ,280,Kapetana Radiča Petrovića,"Retenzija, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Kapetana Radiča Petrovića, 280€, 27m² - 4zida",2023-08-08,,515 ,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64d224c287adcf1bb3027083,,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 4 sata ,1.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.000€, 72m² - 4zida",2023-08-08,,41790 ,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64d119f191e5152f89012711,,,30 m² ,0.5 soba ,,centralno grejanje ,novo ,1/16 spratova ,ima lift (1) ,,kupatilo ,polunamešteno ,"telefon, interfon, klima ",,,,pre 23 sati ,720,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 720€, 30m² - 4zida",2023-08-08,terasa ,2794 ,2022,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/64d230c820d4259f4f08d067,,Stan u zgradi ,26 m² ,0.5 soba ,,etažno grejanje ,uobičajeno stanje ,,,,,,,,,,pre 3 sata ,200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Petrovaradin, 200€, 26m² - 4zida",2023-08-08,,9101658 ,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64d2433dd1626165c70d0c5d,,,72 m² ,3 sobe ,,,,1. sprat ,ima lift (1) ,1 parking mesto ,"kupatilo, toalet ",prazno ,interfon ,,,,pre 2 sata ,450,Kej Kola srpskih sestara,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Kej Kola srpskih sestara, 450€, 72m² - 4zida",2023-08-08,terase (2) ,i,,,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/francuska-kolonija-gradske-lokacije-kraljevo/troiposoban-stan/64d108e7433e4db0030982de,"obavezan depozit, 300",Stan u zgradi ,74 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,ima lift (3) ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,"Radnike, Porodice, Studente ",Ne ,pre 1 dan ,300,Dositejeva Br.,"Francuska Kolonija, Gradske lokacije, Kraljevo","Troiposoban stan za izdavanje, Dositejeva Br., 300€, 74m² - 4zida",2023-08-08,"dvorište, podrum, terase (2) ",,1990,Ne ,,"ulicu, dvorište ",Optički ,,,"istok, severozapad ",Da ,Ne ,Ne 
243,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/trosoban-stan/64d213c6d6feae4fa501bd4d,,,112 m² ,3 sobe ,,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,,,namešteno ,"kablovska, internet ",useljivo ,,,pre 5 sati ,1.900,Omladinskih brigada,"Blok 60, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 1.900€, 112m² - 4zida",2023-08-08,terasa ,44017 ,,,,,,1 garažno mesto ,,,,,
244,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64d2322820d4259f4f08d0d1,,,61 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,,,toalet ,namešteno ,"kablovska, klima ",,,,pre 3 sata ,380,Nade Tomić,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Nade Tomić, 380€, 61m² - 4zida",2023-08-08,terasa ,i,,,,,,1 garažno mesto ,,,,,
245,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64d2275787adcf1bb302717c,,Stan u zgradi ,80 m² ,2.5 soba ,,etažno grejanje ,novo ,2/2 sprata ,,,"kuhinja, ostava ",prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 4 sata ,380,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 380€, 80m² - 4zida",2023-08-08,,286 ,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64d14fbeff9d2b81c50125de,,,64 m² ,2 sobe ,,centralno grejanje ,,9/12 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 19 sati ,450,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 450€, 64m² - 4zida",2023-08-08,terasa ,53923 ,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednosoban-stan/64d23ae9909581b8e00d41b0,obavezan depozit ,Stan u zgradi ,32 m² ,1 soba ,,etažno grejanje ,renovirano ,1/2 sprata ,,,kupatilo ,namešteno ,,,,,pre 3 sata ,400,Dragana Rakića,"Sava Kovačević, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Dragana Rakića, 400€, 32m² - 4zida",2023-08-08,"terasa, lođa ",,,,,,,,01.09.2023 ,,,,
248,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64d1007844c91cba70057df1,,Stan u zgradi ,41 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 600€, 41m² - 4zida",2023-08-08,terasa ,9105069 ,2022,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64d132c5639879142e0a4f01,,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 21 sati ,650,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vukov Spomenik, 650€, 52m² - 4zida",2023-08-08,terasa ,40773 ,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/futoska-pijaca-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64d0e0b0d3c2a566e407a6f2,"obavezan depozit, 250",Stan u zgradi ,20 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,Studente ,,pre 6 sati ,250,Futoška Pijaca,"Futoška Pijaca, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Futoška Pijaca, 250€, 20m² - 4zida",2023-08-08,,07082301 ,,,,,Optički ,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64d1191091e5152f890126cd,,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2. sprat ,ima lift (1) ,,,namešteno ,,useljivo ,,,pre 23 sati ,500,Bulevar Cara Lazara,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Cara Lazara, 500€, 77m² - 4zida",2023-08-08,terasa ,87725 ,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64d09a9056f8124c4801745b,obavezan depozit ,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,1 parking mesto ,"kupatilo, kuhinja ",namešteno ,klima ,useljivo ,,Ne ,pre 1 dan ,1.000,Ognjena Price,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Ognjena Price, 1.000€, 66m² - 4zida",2023-08-08,"prilaz za invalide, terasa ",,2020,,,dvorište ,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64d128aee52069b4830f02ce,"obavezan depozit, 300",Stan u zgradi ,51 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,ima lift (3) ,1 parking mesto ,,namešteno ,,,,,pre 22 sati ,450,Bulevar Cara Lazara,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Cara Lazara, 450€, 51m² - 4zida",2023-08-08,,,,,,,,,,,,,
