,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Parking,Unutrašnje prostorije,description,Garaža,Orijentacija nekretnine,Depozit,Internet,Pogled na,Pogodno za,Autobuske linije,Tramvajske linije,Režije,Useljivo od,Trolejbuske linije,Tip objekta
1219,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/jednoiposoban-stan/625c0302aff78d5e71680684,32 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,uobičajeno stanje ,prizemlje/10 spratova ,,"prilaz za invalide, dvorište ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 2 dana ,350,Blok 19a,"Blok 19a, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 19a, 350€, 32m² - 4zida",2023-07-18,Stan u zgradi ,1990,,"kupatilo, kuhinja ",Izdajem namešten jednoiposoban stan u bloku 19a kod Sava Centra. Odlična lokacija. Infostan uključen u cenu. Depozit u visini jednog mesečnog zakupa obavezan.,,istok ,"obavezan depozit, 350",ADSL ,dvorište ,"Radnike, Studente, Porodice ","17, 18, 88, 601, 95 ","7, 9, 11 ",uključene u cenu ,09.07.2023 ,,
1220,https://www.4zida.rs/izdavanje-stanova/plavi-horizonti-zemun-zemun-opstina-beograd/cetvorosoban-stan/635ff673a7820c11ba0b9198,126 m² ,4 sobe ,,etažno grejanje ,,1/1 sprat ,,"podrum, terasa ",polunamešteno ,Kanalizacija ,,19591 ,pre 33 dana ,600,Isidora Stojanovića,"Plavi Horizonti, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Isidora Stojanovića, 600€, 126m² - 4zida",2023-07-18,Stan u zgradi ,2006,1 parking mesto ,,,,,,,,,,,,,,
1221,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/641083e993c62b1a6a079096,131 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,,terasa ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,5325 ,pre 2 meseca ,1.300,Ive Lole Ribara,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvoroiposoban stan za izdavanje, Ive Lole Ribara, 1.300€, 131m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1222,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/642fe3102522a63bbc019240,102 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,"terasa, lođa ",polunamešteno ,klima ,useljivo ,57338 ,pre 2 meseca ,1.100,Hadži Prodanova,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Hadži Prodanova, 1.100€, 102m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
1223,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/64a75ae525f31a880206a06e,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4. sprat ,,terasa ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,8195 ,pre 11 dana ,400,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Trosoban stan za izdavanje, Vidikovački venac, 400€, 85m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
1224,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/62a776aa93469105e30a3280,114 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,"terasa, lođa ",polunamešteno ,"telefon, interfon, klima ",useljivo ,3204 ,pre 2 meseca ,1.500,Kosovska,"Skupština, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Kosovska, 1.500€, 114m² - 4zida",2023-07-18,,,,kupatila (2) ,,,,,,,,,,,,,
1225,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/647f16ef50ac81774d03f753,38 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,7/8 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet ",useljivo ,8183 ,pre 1 mesec ,1.000,Bulevar vojvode Bojovića,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Bulevar vojvode Bojovića, 1.000€, 38m² - 4zida",2023-07-18,,,,,,1 garažno mesto ,,,,,,,,,,,
1226,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64b542fa52ace611c101193c,68 m² ,2 sobe ,,centralno grejanje ,,10. sprat ,ima lift (1) ,,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,763 ,pre 18 sati ,820,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 67 - Belville, 820€, 68m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
1227,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/5d385ce2273171366b5c7b42,34 m² ,1 soba ,,centralno grejanje ,renovirano ,4/8 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 9 dana ,390,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Pariske komune, 390€, 34m² - 4zida",2023-07-18,,,,,Izdajem renoviran stan 33 kvm kod opstine Novi Beograd.,,,"obavezan depozit, 390",,,,,,,,,
1228,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6490591f20cc72c778062912,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,7. sprat ,,tavan ,namešteno ,"telefon, interfon, klima ",useljivo ,5801 ,pre 28 dana ,300,Turgenjeva,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Turgenjeva, 300€, 23m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1229,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/642b68db7f9708ede1039ed4,78 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,111199 ,pre 20 dana ,350,Hajduk Veljkova,"Čair, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Hajduk Veljkova, 350€, 78m² - 4zida",2023-07-18,Stan u zgradi ,1990,,"kupatilo, kuhinja ",,,,"obavezan depozit, 350",Optički ,,"Radnike, Porodice, Studente ",,,,,,
1230,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/641de6e7896f25b1d20ae468,140 m² ,3 sobe ,uknjiženo ,,novo ,6/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20000 ,pre 2 meseca ,3.500,Mihaila Avramovića,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Mihaila Avramovića, 3.500€, 140m² - 4zida",2023-07-18,,,,,,1 garažno mesto ,,,,,,,,,,,
1231,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64b5301ff4bf2971c8054b2a,45 m² ,2 sobe ,,centralno grejanje ,novo ,8/10 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16464 ,pre 19 sati ,1.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 45m² - 4zida",2023-07-18,,,,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
1232,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/6493096f3aa108775505a276,58 m² ,3.5 soba ,,centralno grejanje ,novo ,potkrovlje/4 sprata ,ima lift (1) ,terasa ,namešteno ,"interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1566 ,pre 13 dana ,450,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Petrovaradin, 450€, 58m² - 4zida",2023-07-18,Stan u zgradi ,2020,1 parking mesto ,kuhinja ,,,,,,,,,,,,,
1233,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/63beaa683dcddd9c5b043cce,30 m² ,0.5 soba ,,grejanje na struju ,,prizemlje ,,,namešteno ,internet ,,i,pre 2 meseca ,320,Anete Andrejević,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Anete Andrejević, 320€, 30m² - 4zida",2023-07-18,,,1 parking mesto ,kupatilo ,,,,,,,,,,,,,
1234,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednoiposoban-stan/646f4071ed11d7b76401ef11,45 m² ,1.5 soba ,,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 mesec ,850,Niška,"Vračar, Beograd","Jednoiposoban stan za izdavanje, Niška, 850€, 45m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, kuhinja ",,,,obavezan depozit ,,,"Radnike, Porodice, Studente ",,,,,,
1235,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/63c17629c70b2ef8e205eb85,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,lođa ,namešteno ,"telefon, internet, interfon ",useljivo ,4424 ,pre 2 meseca ,1.200,Mutapova,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Mutapova, 1.200€, 54m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1236,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64abd9546df243c4f4034c05,56 m² ,2.5 soba ,,centralno grejanje ,,1/4 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53573 ,pre 7 dana ,550,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Dr Ivana Ribara, 550€, 56m² - 4zida",2023-07-18,,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,
1237,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/646e446b43d602628607745f,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1/7 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,15845 ,pre 1 mesec ,800,Risanska,"Palata Pravde, Savski Venac, Beograd","Trosoban stan za izdavanje, Risanska, 800€, 70m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
1238,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/64b623290157be961f0260b0,72 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,prizemlje/5 spratova ,ima lift (1) ,terasa ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1023 ,pre 2 sata ,1.000,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.000€, 72m² - 4zida",2023-07-18,,,,kupatila (2) ,,,,,,,,,,,,,
1239,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/607ecfdafe77387b7335a5f2,79 m² ,3 sobe ,,kaljeva peć ,uobičajeno stanje ,2/2 sprata ,,"terasa, lođa ",prazno ,"telefon, kablovska, internet, klima ",useljivo ,8443 ,pre 5 meseci ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 300€, 79m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
1240,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/648326ed3e506446540fc9a3,60 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,,,namešteno ,"kablovska, internet ",,2827 ,pre 1 mesec ,400,Centar,"Centar, Gradske lokacije, Kragujevac","Četvorosoban stan za izdavanje, Centar, 400€, 60m² - 4zida",2023-07-18,Stan u zgradi ,2013,,kupatilo ,,,,,,,,,,,,,
1241,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/646f0d0c3c53b3fccc01663d,68 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1/11 spratova ,ima lift (1) ,terasa ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1322 ,pre 1 mesec ,450,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Lekino Brdo, 450€, 68m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,"Lekino brdo,Bačvanska ulica,3.0,68kvm,namešten, grejanje EG (info 2300din),klima,terasa,kuhinja sa dnevnom sobom+2 spavaće sobe, okrečen , useljiv, 450e+DEP+ag.provizija 50% (br.reg.220) 061/7000368",,,,,,,,,,,,
1242,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6476f7e48e83a5cc0a0d52a4,80 m² ,3 sobe ,,grejanje na struju ,,10/23 sprata ,,"terasa, Bazen za plivanje ",,klima ,,89323107 ,pre 1 mesec ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 80m² - 4zida",2023-07-18,,,,kupatila (2) ,,2 garažna mesta ,,,,,,,,,,,
1243,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/63caa461d00ad97d7109550d,63 m² ,2 sobe ,,centralno grejanje ,,7/8 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, klima ",,30068 ,pre 2 meseca ,600,Mike Alasa,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Mike Alasa, 600€, 63m² - 4zida",2023-07-18,,,,kupatilo ,"Uredan dvosoban stan u mirnom delu Dorćola. Odmah ispod Dušanove ulice. Zgrada ima 2 lifta i interfon, centralnu toplu vodu. Pored je fontana, park, dečije igralište. Blizina Maxi-ja, gradskog prevoza, obdaništa, osnovne škole. Stan je namešten. Velike, komotne prostorije. Sastoji se od predsoblja iz koga se ide u sve ostale prostorije it o veliku dnevnu sobu, spavaću sobu, kupatilo, kuhinja i trpezarija iz koje se ide na terasu. Stan se izdaje ozbiljnim zakupcima na duži rok. agencijska provizija 50%",,,,,,,,,,,,
1244,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/jednosoban-stan/646f8f3272d146f9da03712f,32 m² ,1 soba ,,centralno grejanje ,renovirano ,3/6 spratova ,ima lift (1) ,lođa ,polunamešteno ,klima ,useljivo ,874 ,pre 1 mesec ,450,Sarajevska,"Sarajevska, Savski Venac, Beograd","Jednosoban stan za izdavanje, Sarajevska, 450€, 32m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,"obavezan depozit, 450",,,,,,,,,
1245,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/647f26102804f0c6200e7cf0,44 m² ,2.5 soba ,,grejanje na struju ,renovirano ,8/8 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,15848 ,pre 1 mesec ,1.000,Kraljice Marije,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Kraljice Marije, 1.000€, 44m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
1246,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/cetvorosoban-stan/63c5650c775babcf7f05ef4c,100 m² ,4 sobe ,,centralno grejanje ,,5/6 spratova ,ima lift (1) ,"terase (2), lođa ",namešteno ,klima ,useljivo ,,pre 3 meseca ,1.500,Klinički Centar,"Klinički Centar, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Klinički Centar, 1.500€, 100m² - 4zida",2023-07-18,Stan u zgradi ,,,kupatila (2) ,,1 garažno mesto ,,obavezan depozit ,,,,,,,,,
1247,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64045d8ba8268a012f06d07a,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,6/8 spratova ,ima lift (2) ,"prilaz za invalide, terasa ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, kuhinjski elementi, sudo mašina, frižider, zamrzivač, šporet, ležaj, ugradni plakar ",useljivo ,,pre 14 dana ,500,Bulevar Cara Lazara 110,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Cara Lazara 110, 500€, 55m² - 4zida",2023-07-18,Stan u zgradi ,2010,,"kupatilo, toalet, kuhinja, ostava ",,,sever ,"obavezan depozit, 1.000",Optički ,dvorište ,"Radnike, Porodice, Studente ","9, 7, 4, 12, 13, 11 ",,4000 ,,,
1248,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/64369443f8d4947bbf027db2,58 m² ,2 sobe ,,centralno grejanje ,novo ,2/4 sprata ,,,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 2 meseca ,650,Cara Dušana,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Cara Dušana, 650€, 58m² - 4zida",2023-07-18,,,1 parking mesto ,kupatilo ,"Izdaje se prelep dvosoban stan, 58m2 na drugom spratu, na fantastičnoj lokaciji u Dušanovoj ulici, uređen po najmodernijim standardima. Luksuzno opremljen,sa najnovijom tehnikom uključujući i dva smart televizora, inverter klimu, mašinu za sudove i mašinu za pranje i sušenje veša. Stan poseduje i podzemnu garazu 30m od stana,gde je daljinsko aktiviranje kapije i lifta koji spušta auto u garažu. Grejanje je centralno, stan je prelepo osvetljen, sa velikim prozorima, visokih plafona. Uz stan se dobija i besplatna kablovska televizija i  WiFi. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,,,,,,,
1249,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/648d6c888f42be191407b93b,32 m² ,1.5 soba ,,grejanje na struju ,novo ,prizemlje ,,"prilaz za invalide, terasa ",namešteno ,"kablovska, internet, interfon, klima ",,i,pre 28 dana ,350,Radoja Domanovića,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Radoja Domanovića, 350€, 32m² - 4zida",2023-07-18,,,1 parking mesto ,kupatilo ,"Izdaje se namešten jednoiposoban stan u Durlanu u ulici Radoja Domanovića u zgradi novije gradnje na visokom prizemlju, površine 32m2, sa grejanjem na struju (invertor klima). Stan se sastoji iz ulaznog hodnika, u kom fali trenutno cipelarnik i čiviluk koji će se napraviti, dnevna soba sa trpezarijom i kuhinjom sa izlazom na malu terasu, odvojene spavaće sobe sa francuskim lezajem gde će pored ovog ormara biti dodat još jedan, i kupatila sa veš mašinom. Uz zakup stana sleduje i posebno numerisano parking mesto u dvorištu zgrade. Do sada ne useljavano, potpuno novo, dostupno odmah. Cena mesečne zakupnine je 350evra. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate 50% od prve mesečne zakupnine, jednokratno. Javite se, očekujemo Vas !!!",,,,,,,,,,,,
1250,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/643e9a685bcd3751f6098e30,45 m² ,2 sobe ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,15471 ,pre 2 meseca ,850,Niška,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Niška, 850€, 45m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
1251,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/troiposoban-stan/648c66e966d0e76230087f92,150 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,6/22 sprata ,ima lift (1) ,"terasa, lođa ",namešteno ,"telefon, klima ",useljivo ,79888 ,pre 31 dana ,1.300,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Autokomanda, 1.300€, 150m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,,,1 garažno mesto ,,,,,,,,,,,
1252,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/64ac4a46b2c1ef51df0ff1d6,36 m² ,2 sobe ,,centralno grejanje ,novo ,1/2 sprata ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",useljivo ,,pre 7 dana ,450,Stojana Pacova 1,"Altina, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Stojana Pacova 1, 450€, 36m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,"kupatilo, kuhinja ","Izdaje se dvosoban kompletno namesten stan sa centralnim grejanjem, grejanje je uracunato u cenu. Prvi sprat, poseduje 1 parking mesto.",1 garažno mesto ,,"obavezan depozit, 450",,ulicu ,,"15, 45, 78, 709, 81, 81L ",,,,,
1253,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednosoban-stan/64b59c0afe48458f330768b6,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/8 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 11 sati ,300,Boska Buhe 10,"Liman 2, Liman, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Boska Buhe 10, 300€, 33m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, toalet, kuhinja, ostava ","Idealan stan za studente blizu fakulteta, na 100m od Stranda i Dunava",,,"obavezan depozit, 300",Optički ,ulicu ,"Radnike, Studente ",,,8000 ,,,
1254,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64159f78deb23c619f0a3c79,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,terasa ,prazno ,telefon ,useljivo ,5343 ,pre 2 meseca ,850,Svetozara Miletića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Svetozara Miletića, 850€, 95m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1255,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/642bddf4d1be07f3e40fbb75,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 16 dana ,300,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Gogoljeva, 300€, 28m² - 4zida",2023-07-18,Stan u zgradi ,,,"kuhinja, ostava ",,,,"obavezan depozit, 300",,,,,,,,,
1256,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64417668ce9f329abf089c80,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,9102897 ,pre 12 dana ,600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 600€, 39m² - 4zida",2023-07-18,,,,kupatilo ,"Novi Sad, Bulevar Evrope. Odličan, nov, kompletno, apartmanski namešten jednoiposoban stan u blizini hotela Sheraton. Ovaj lep stambeni prostor modernog dizajna čine dnevni boravak sa kuhinjom, spavaća soba, kupatilo sa tuš kabinom i terasa. Orijentisan ka mirnoj dvorišnoj strani. Nov nameštaj i nova bela tehnika. Klima uređaj, televizor, mašina za pranje posuđa, veš mašina... Pozicioniran na VI spratu stambeno-poslovnog objekta sa liftom. Mogućnost parkinga u dvorištu zgrade. Za zakupce bez kućnih ljubimaca. Useljiv od 15.08.2023. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,,,,,,,,
1257,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6467bc199fcf37fd37099270,36 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,1/4 sprata ,ima lift (1) ,terasa ,polunamešteno ,"telefon, interfon ",,1972 ,pre 1 mesec ,450,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Stepe, 450€, 36m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1258,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/6481bbf09afbf68fe60b3618,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/8 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,58407 ,pre 1 mesec ,750,Jove Ilića,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Jove Ilića, 750€, 40m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
1259,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6391e2dd1446afe9a2081c35,51 m² ,2 sobe ,uknjiženo ,,novo ,8/17 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon ",,4176 ,pre 2 meseca ,1.800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.800€, 51m² - 4zida",2023-07-18,,2022,,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
1260,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednoiposoban-stan/64b53d3f52ace611c10117ff,35 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,visoko prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47423 ,pre 18 sati ,500,Čubura,"Čubura, Vračar, Beograd","Jednoiposoban stan za izdavanje, Čubura, 500€, 35m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
