,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Šifra oglasa,Useljivo od,Uknjiženost,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Parking,Dozvoljeno pušenje,Pogodno za,Trolejbuske linije
98,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/650c180edcfec43cea0ed0a3,,,41 m² ,2 sobe ,centralno grejanje ,,5. sprat ,ima lift (1) ,,terasa ,,,"interfon, klima ",,,,pre 21 sati ,350,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Centar, 350€, 41m² - 4zida",2023-09-22,,2825 ,,nije uknjiženo ,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/trosoban-stan/650c355b9288ebf30e075707,,,82 m² ,3 sobe ,etažno grejanje ,,2/3 sprata ,,,terasa ,kupatila (2) ,polunamešteno ,"telefon, klima ",,,,pre 19 sati ,650,Kneževačka,"Kneževac, Vidikovac, Rakovica opština, Beograd","Trosoban stan za izdavanje, Kneževačka, 650€, 82m² - 4zida",2023-09-22,,3567 ,,,,,,,,1 parking mesto ,,,
100,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650c5056b19c18d37f039735,"obavezan depozit, 500 ",Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,renovirano ,1/4 sprata ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,Da ,,pre 17 sati ,500,Cankareva,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Cankareva, 500€, 58m² - 4zida",2023-09-22,2010,,,,,dvorište ,,,,1 parking mesto ,Da ,"Porodice, Studente ",
101,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/650d381e24c2159c700ae9e1,obavezan depozit ,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,renovirano ,5/12 spratova ,ima lift (2) ,,lođa ,,namešteno ,klima ,useljivo ,,,pre 46 minuta ,700,Triše Kaclerovića,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Triše Kaclerovića, 700€, 80m² - 4zida",2023-09-22,,,,uknjiženo ,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvoiposoban-stan/650ccef5d35a692691046b41,,Stan u zgradi ,65 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,,"terasa, lođa ",,polunamešteno ,"telefon, klima ",useljivo ,,,pre 8 sati ,700,Bulevar Zorana Đinđića,"Blok 22, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 65m² - 4zida",2023-09-22,,31391 ,,uknjiženo ,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/650cf876b6ead4b6630c208a,obavezan depozit ,Stan u zgradi ,40 m² ,2 sobe ,grejanje na gas ,,1/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,,Ne ,,pre 5 sati ,500,Doza Djerdja,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Doza Djerdja, 500€, 40m² - 4zida",2023-09-22,,9102214 ,01.10.2023 ,,,dvorište ,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/650c5356dc9e8a947b0de55d,,Stan u zgradi ,68 m² ,2 sobe ,centralno grejanje ,,2/4 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 17 sati ,500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Socijalno, 500€, 68m² - 4zida",2023-09-22,,2838 ,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/650c3fd2f73682e20808c384,,Salonac ,83 m² ,2.5 soba ,etažno grejanje ,renovirano ,2. sprat ,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 18 sati ,1.300,Topličin venac,"Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Topličin venac, 1.300€, 83m² - 4zida",2023-09-22,,3377 ,,uknjiženo ,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/650c61a79c05a241e10e89c1,,Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,renovirano ,1/1 sprat ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 16 sati ,400,Slobodana Lale Berberskog,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Slobodana Lale Berberskog, 400€, 50m² - 4zida",2023-09-22,,1834 ,,uknjiženo ,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/650c00585a34d3a18d05c1b5,"obavezan depozit, 100 ",Stan u zgradi ,25 m² ,0.5 soba ,TA peć ,,5/5 spratova ,,,terasa ,"kuhinja, ostava ",namešteno ,"klima, kuhinjski elementi, frižider, rerna, ležaj ",,,,pre 22 sati ,150,Svetozara Markovića 97,"Bubanj, Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Svetozara Markovića 97, 150€, 25m² - 4zida",2023-09-22,,,25.09.2023 ,uknjiženo ,,dvorište ,,,,,,Studente ,
108,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/650c0ce0b69d3b852c015557,,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,novo ,7/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 22 sati ,1.400,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 63, 1.400€, 68m² - 4zida",2023-09-22,,1725 ,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/650c5bbddc9e8a947b0de5ab,,,88 m² ,4 sobe ,centralno grejanje ,,10/23 sprata ,,,"podrum, terasa ",kuhinja ,namešteno ,,,,,pre 16 sati ,1.800,Bul.Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Bul.Vudroa Vilsona, 1.800€, 88m² - 4zida",2023-09-22,2022,5859 ,,,,,,,,1 parking mesto ,,,
110,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/650c78d1a5c6b1b090020611,,Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,,pre 14 sati ,500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 500€, 37m² - 4zida",2023-09-22,,9116080 ,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/cetvorosoban-stan/650c32ee31634454be01ad49,obavezan depozit ,Stan u zgradi ,135 m² ,4 sobe ,centralno grejanje ,novo ,3/4 sprata ,ima lift (1) ,2 garažna mesta ,terasa ,"kupatila (2), toalet ",namešteno ,klima ,useljivo ,Da ,,pre 19 sati ,2.700,DEDINJE,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, DEDINJE, 2.700€, 135m² - 4zida",2023-09-22,,,,,,,,,,2 parking mesta ,,,
112,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/650c7093a5c6b1b090020594,,Stan u zgradi ,86 m² ,3.5 soba ,grejanje na gas ,novo ,8/9 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kuhinja ,namešteno ,"internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 14 sati ,1.600,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Rotkvarija, 1.600€, 86m² - 4zida",2023-09-22,,47 ,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/jednosoban-stan/650c2995f5611b660c0997bb,,,33 m² ,1 soba ,grejanje na struju ,,prizemlje ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 17 sati ,450,Dojranska,"Istočni Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Dojranska, 450€, 33m² - 4zida",2023-09-22,,1609 ,,uknjiženo ,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/650c329d9288ebf30e075658,,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,,,pre 19 sati ,220,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 220€, 27m² - 4zida",2023-09-22,,9116066 ,,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/troiposoban-stan/64459f7c106119c01803fc48,,Stan u kući ,85 m² ,3.5 soba ,centralno grejanje ,,3/3 sprata ,,,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,uključene u cenu ,pre 13 sati ,100,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Staro Groblje, 100€, 85m² - 4zida",2023-09-22,1990,,01.05.2023 ,uknjiženo ,severozapad ,dvorište ,,,Bežični ,,,"Radnike, Studente ",
116,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/cetvoroiposoban-stan/650c78cfa5c6b1b09002060e,,Stan u zgradi ,105 m² ,4.5 soba ,grejanje na struju ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,,pre 14 sati ,600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Četvoroiposoban stan za izdavanje, Sajmište, 600€, 105m² - 4zida",2023-09-22,,9116082 ,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/650c29a5f5611b660c0997c8,,Stan u zgradi ,68 m² ,2 sobe ,centralno grejanje ,novo ,1/2 sprata ,,1 garažno mesto ,"podrum, terasa, lođa ","kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 17 sati ,1.450,Miće Orlovća,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Miće Orlovća, 1.450€, 68m² - 4zida",2023-09-22,,16732 ,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/650c2cf25b90eda296073c77,obavezan depozit ,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,renovirano ,2/7 spratova ,,,lođa ,"kupatilo, kuhinja ",namešteno ,,,,,pre 19 sati ,700,Dunavski kej,"Dunavski kej, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dunavski kej, 700€, 53m² - 4zida",2023-09-22,,991506 ,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650c0121789a7039910ea6d6,obavezan depozit ,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,renovirano ,1/4 sprata ,ima lift (1) ,,,,namešteno ,klima ,useljivo ,,,pre 22 sati ,600,Rumenački put,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rumenački put, 600€, 48m² - 4zida",2023-09-22,,9105036 ,,uknjiženo ,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/garsonjera/650c1c86d707665fd80175d3,"obavezan depozit, 170 ",Stan u zgradi ,20 m² ,0.5 soba ,TA peć ,,prizemlje/3 sprata ,,,"podrum, lođa ","toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,Ne ,,pre 20 sati ,170,Vlajka Djuranovica,"Zemun Polje, Zemun, Zemun opština, Beograd","Garsonjera za izdavanje, Vlajka Djuranovica, 170€, 20m² - 4zida",2023-09-22,,,,uknjiženo ,,ulicu ,"704, 707, 708, 709 ",,,,Da ,Studente ,
121,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/650c36e801170cff910bff19,,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,,,,,,,namešteno ,,,,,pre 18 sati ,380,Veljka Petrovića,"Liman 1, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Veljka Petrovića, 380€, 45m² - 4zida",2023-09-22,,,,,,,,,,,,Studente ,
122,https://www.4zida.rs/izdavanje-stanova/ada-huja-karaburma-palilula-opstina-beograd/cetvorosoban-stan/650c7d5f2130f0c3b206c1f8,"obavezan depozit, 1.200 ",Stan u zgradi ,74 m² ,4 sobe ,centralno grejanje ,luksuzno ,visoko prizemlje/6 spratova ,,,"prilaz za invalide, dvorište, fitnes ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,Ne ,7000 ,pre 14 sati ,1.200,1 Vojvode Micka Kratica 1,"Ada Huja, Karaburma, Palilula opština, Beograd","Četvorosoban stan za izdavanje, 1 Vojvode Micka Kratica 1, 1.200€, 74m² - 4zida",2023-09-22,2010,,22.09.2023 ,,severozapad ,dvorište ,,,Optički ,,,,
123,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/6331a18e44088c17670018ca,obavezan depozit ,Stan u zgradi ,120 m² ,4 sobe ,,novo ,4/5 spratova ,ima lift (1) ,1 garažno mesto ,terase (2) ,"kupatilo, toalet ",namešteno ,"kablovska, klima ",useljivo ,,,pre 20 sati ,1.600,Juzni Bulevar,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan za izdavanje, Juzni Bulevar, 1.600€, 120m² - 4zida",2023-09-22,2020,,,,,,,,Kablovska ,,,,
124,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/650c4512ab57f3523d0fac1e,,,38 m² ,2 sobe ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, klima ",,,,pre 18 sati ,500,Šabačka,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Šabačka, 500€, 38m² - 4zida",2023-09-22,,1329 ,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/650c28c1f5611b660c099769,,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,,,,pre 20 sati ,400,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 400€, 42m² - 4zida",2023-09-22,,9100199 ,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/650d3f5e203c8fc82f078740,,,30 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,,,,kupatilo ,namešteno ,,,,,pre 22 minuta ,130,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Bubanj, 130€, 30m² - 4zida",2023-09-22,2015,2921 ,,nije uknjiženo ,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/kac-okolne-lokacije-novi-sad/jednoiposoban-stan/650c0837b69d3b852c0154a3,,Stan u zgradi ,70 m² ,1.5 soba ,etažno grejanje ,uobičajeno stanje ,1. sprat ,,,terasa ,,,kablovska ,,,,pre 22 sati ,500,Kać,"Kać, Okolne lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kać, 500€, 70m² - 4zida",2023-09-22,,9115950 ,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/garsonjera/650d3e4dfb573503100db8f7,"obavezan depozit, 800 ",Stan u zgradi ,37 m² ,0.5 soba ,centralno grejanje ,luksuzno ,5/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,Ne ,12000 ,pre 14 minuta ,800,Makedonska 24,"Politika, Stari Grad opština, Beograd","Garsonjera za izdavanje, Makedonska 24, 800€, 37m² - 4zida",2023-09-22,,,07.10.2023 ,uknjiženo ,,ulicu ,,,Kablovska ,,,,
129,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/641042f6b0e0bcbfa70834b1,obavezan depozit ,Stan u zgradi ,236 m² ,4 sobe ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,2 garažna mesta ,"alarm, terasa, recepcija ",kupatila (3,namešteno ,klima ,useljivo ,,,pre 19 sati ,2.450,VRACAR,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, VRACAR, 2.450€, 236m² - 4zida",2023-09-22,,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/jednosoban-stan/64f30e563015712c8b080156,"obavezan depozit, 180 ",Stan u zgradi ,29 m² ,1 soba ,grejanje na struju ,renovirano ,4/4 sprata ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,3500 ,pre 16 sati ,180,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Kertvaroš, 180€, 29m² - 4zida",2023-09-22,,,,,,,16 ,,Optički ,,,Studente ,
131,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/650c6b099c05a241e10e8a85,,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,,useljivo ,,,pre 15 sati ,380,Stevana Opacica,"Miljakovac, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Stevana Opacica, 380€, 42m² - 4zida",2023-09-22,,91132 ,,nije uknjiženo ,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/650c28baf5611b660c099763,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,,terasa ,,,,,,,pre 20 sati ,400,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 1, 400€, 40m² - 4zida",2023-09-22,,9100197 ,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednoiposoban-stan/650c5c26dc9e8a947b0de5e4,,,38 m² ,1.5 soba ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 13 sati ,800,Skupština,"Skupština, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Skupština, 800€, 38m² - 4zida",2023-09-22,,42682 ,,uknjiženo ,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/650c32de9288ebf30e075670,,,100 m² ,4 sobe ,etažno grejanje ,,2/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 19 sati ,800,Dragana Rakica,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Dragana Rakica, 800€, 100m² - 4zida",2023-09-22,,54580 ,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednoiposoban-stan/650c785da5c6b1b0900205d4,,,37 m² ,1.5 soba ,centralno grejanje ,novo ,4/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet ",useljivo ,,,pre 12 minuta ,600,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Uroša Martinovića, 600€, 37m² - 4zida",2023-09-22,,11137 ,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednoiposoban-stan/650c6a379c05a241e10e8a44,,,36 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,prazno ,telefon ,,,,pre 15 sati ,500,Cara Nikolaja II,"Čubura, Vračar, Beograd","Jednoiposoban stan za izdavanje, Cara Nikolaja II, 500€, 36m² - 4zida",2023-09-22,,86510 ,,,,,,,,1 parking mesto ,,,
137,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/650c6cc0d9957e83f4098c47,"obavezan depozit, 650 ",Stan u zgradi ,32 m² ,1.5 soba ,norveški radijatori ,renovirano ,5/5 spratova ,,,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,,,pre 14 sati ,650,Kralja Petra 70,"Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Kralja Petra 70, 650€, 32m² - 4zida",2023-09-22,1940,,01.10.2023 ,uknjiženo ,jugozapad ,dvorište ,,,Optički ,,Da ,,
138,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65059468b7d5d7c4a500b151,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/650c2477f5611b660c099680,,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,terasa ,,,,,,,pre 20 sati ,400,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Avijatičarsko Naselje, 400€, 43m² - 4zida",2023-09-22,,9116079 ,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/64e488cc9595b74836023a4d,,,43 m² ,2 sobe ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 10 dana ,800,Retenzija,"Retenzija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Retenzija, 800€, 43m² - 4zida",2023-09-22,,47708 ,,uknjiženo ,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/650c5974994473bd5e0cc01b,obavezan depozit ,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,novo ,12/22 sprata ,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ","kupatila (2), toalet ",namešteno ,klima ,useljivo ,Da ,,pre 15 sati ,2.000,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 2.000€, 72m² - 4zida",2023-09-22,,,,,,,,,,1 parking mesto ,,,
142,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/650c666b93e634d4770576d1,"obavezan depozit, 1.500 ",Stan u zgradi ,103 m² ,3 sobe ,centralno grejanje ,,4/4 sprata ,ima lift (1) ,1 garažno mesto ,"terasa, lođa ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,Da ,15000 ,pre 15 sati ,1.500,Hadži Melentijeva 83,"Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hadži Melentijeva 83, 1.500€, 103m² - 4zida",2023-09-22,2010,,,uknjiženo ,,ulicu ,,,Kablovska ,1 parking mesto ,Da ,"Porodice, Studente ",
143,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/650c0cbab69d3b852c01554f,,Dupleks ,86 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 22 sati ,800,Valjevska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Valjevska, 800€, 86m² - 4zida",2023-09-22,,1832 ,,uknjiženo ,,,,,,1 parking mesto ,,,
144,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/garsonjera/650ca34380f5ac045c01856b,"obavezan depozit, 300 ",Stan u zgradi ,24 m² ,0.5 soba ,norveški radijatori ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 11 sati ,300,Marijane Gregoran,"Karaburma II, Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Marijane Gregoran, 300€, 24m² - 4zida",2023-09-22,,,,,sever ,dvorište ,"16, 23, 25, 32N ",,Kablovska ,,,,
