,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Unutrašnje prostorije,Šifra oglasa,description,Parking,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Uknjiženost,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Garaža,Režije
82,https://www.4zida.rs/izdavanje-stanova/1-maj-gradske-lokacije-kragujevac/jednoiposoban-stan/609273a5839bb21b1f3458d7,obavezan depozit ,,33 m² ,1.5 soba ,centralno grejanje ,,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,180,Crvenog krsta,"1. Maj, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Crvenog krsta, 180€, 33m² - 4zida",2023-07-24,3/5 spratova ,kupatilo ,060HX ,Izdaje se stan na Bubnju. Nalazi se u blizini svih fakulteta. Poseduje klimu. U stanu je PVC stolarija.,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/64be5695b74c9cd40d090501,,Stan u zgradi ,60 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,ima lift (1) ,"alarm, terase (2) ",polunamešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,pre 2 sata ,240,BORE STANKOVIĆA 7,"Radijalac, Gradske lokacije, Subotica","Trosoban stan za izdavanje, BORE STANKOVIĆA 7, 240€, 60m² - 4zida",2023-07-24,3/5 spratova ,"kupatilo, toalet, kuhinja, ostava ",,"Dvostrano orijentisan - pogled na gradsku kuću, i pogled na Radijalac. Niske režije, veoma ekonomičan stan, sopstveni gasni kotao.",,"ulicu, dvorište ",,,Kablovska ,Porodice ,uknjiženo ,1990,jugozapad ,,,,3000 
84,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64be6afc476941e704065da9,,,65 m² ,2.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,650,Prvomajska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Prvomajska, 650€, 65m² - 4zida",2023-07-24,8/12 spratova ,kupatilo ,53731 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64be5ff2d738599e84067f61,,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 3 sata ,600,Ljutice Bogdana,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Ljutice Bogdana, 600€, 62m² - 4zida",2023-07-24,4/11 spratova ,kuhinja ,320 ,,1 parking mesto ,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64be50f3f36154a8f60883b1,,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,telefon ,useljivo ,pre 4 sata ,520,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 520€, 47m² - 4zida",2023-07-24,19. sprat ,kupatilo ,41697 ,,1 parking mesto ,,,,,,uknjiženo ,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/jajinci-vozdovac-opstina-beograd/garsonjera/63199ece0b4631f7980570c9,"obavezan depozit, 50",Stan u kući ,30 m² ,0.5 soba ,centralno grejanje ,,,terasa ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 1 sat ,200,Zemljoradnička 127 A,"Jajinci, Voždovac opština, Beograd","Garsonjera za izdavanje, Zemljoradnička 127 A, 200€, 30m² - 4zida",2023-07-24,,kupatilo ,,,,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/64be7c559d20644124058135,,Stan u zgradi ,37 m² ,1.5 soba ,etažno grejanje ,novo ,,terasa ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,pre 59 minuta ,400,Ladno brdo,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Ladno brdo, 400€, 37m² - 4zida",2023-07-24,visoko prizemlje/4 sprata ,kuhinja ,16304 ,,1 parking mesto ,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64be284d3e3f04f16f0271ae,,Stan u zgradi ,70 m² ,2.5 soba ,centralno grejanje ,,,,prazno ,,,pre 6 sati ,500,Bulevar cara Lazara 7,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar cara Lazara 7, 500€, 70m² - 4zida",2023-07-24,2/16 spratova ,,,"Izdajem namešten dvoiposoban stan na Limanu 2, preko puta Promenade",,,,,,Porodice ,,,,01.08.2023 ,,,
90,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/64bd895559dbfdd9da064479,,,35 m² ,1 soba ,centralno grejanje ,,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,pre 18 sati ,350,Pariske Komune,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Pariske Komune, 350€, 35m² - 4zida",2023-07-24,visoko prizemlje/8 spratova ,kupatilo ,1753660 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/64be868cbed6664776041ada,,,28 m² ,1 soba ,,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 15 minuta ,300,Maksima Gorkog,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednosoban stan za izdavanje, Maksima Gorkog, 300€, 28m² - 4zida",2023-07-24,5/5 spratova ,kupatilo ,14845 ,,,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/64be8892bed6664776041b32,,,63 m² ,4 sobe ,,novo ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, klima ",,pre 7 minuta ,330,Centar,"Centar, Gradske lokacije, Kragujevac","Četvorosoban stan za izdavanje, Centar, 330€, 63m² - 4zida",2023-07-24,2. sprat ,"kupatilo, toalet ",1161 ,,,,,,,,nije uknjiženo ,2015,,,,1 garažno mesto ,
93,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64bd53099eefc5c6c20db39b,,Stan u zgradi ,27 m² ,0.5 soba ,grejanje na struju ,,ima lift (1) ,terasa ,,,useljivo ,pre 22 sati ,300,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Lasla Gala, 300€, 27m² - 4zida",2023-07-24,4. sprat ,,100309 ,"Agencijski ID: 100309, IV/, lift, terasa, stambena zgrada. nameštena garsonjeru u novijoj zgradi, Lasla Gala, IV sprat, lift, dvorišno orijentisana, terasa, useljiva odmah. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,uknjiženo ,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/64bc37d5fad40d7848096789,,,58 m² ,2 sobe ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,2.200,22. Oktobra,"Retenzija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, 22. Oktobra, 2.200€, 58m² - 4zida",2023-07-24,2/7 spratova ,kupatilo ,53722 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,1 garažno mesto ,
95,https://www.4zida.rs/izdavanje-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/64be4425f1e44e2698068f63,obavezan depozit ,Stan u zgradi ,71 m² ,3.5 soba ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,prilaz za invalide ,namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,pre 3 sata ,500,Preradoviceva,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Preradoviceva, 500€, 71m² - 4zida",2023-07-24,3/6 spratova ,kuhinja ,,,,,,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64be459e7f73825cf806c60d,,Stan u zgradi ,109 m² ,4 sobe ,grejanje na gas ,renovirano ,,terasa ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 4 sata ,500,Veternik,"Veternik, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Veternik, 500€, 109m² - 4zida",2023-07-24,visoko prizemlje ,kuhinja ,2552 ,,,,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64be5b3d7683a46c570816f6,obavezan depozit ,Stan u zgradi ,28 m² ,1 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,pre 3 sata ,250,Puškinova,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Puškinova, 250€, 28m² - 4zida",2023-07-24,2/5 spratova ,kupatilo ,,,,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64be69aa476941e704065d11,,,60 m² ,2 sobe ,centralno grejanje ,renovirano ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,800,Šumice,"Šumice, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Šumice, 800€, 60m² - 4zida",2023-07-24,4. sprat ,,44319 ,,,,,,,,uknjiženo ,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/dr-ivan-ribar-blok-71-novi-beograd-beograd/jednoiposoban-stan/64bd9ce40876b07f830d7d07,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,novo ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 16 sati ,650,Dr Ivan Ribar,"Dr Ivan Ribar, Blok 71, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Dr Ivan Ribar, 650€, 40m² - 4zida",2023-07-24,prizemlje ,kuhinja ,1786 ,,1 parking mesto ,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvoiposoban-stan/64be5ff3d738599e84067f64,,Stan u zgradi ,62 m² ,2.5 soba ,centralno grejanje ,renovirano ,,,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 3 sata ,680,Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Zorana Đinđića, 680€, 62m² - 4zida",2023-07-24,1. sprat ,kuhinja ,16300 ,,,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/dvosoban-stan/64bdfbbdfafd1bea7e051d5b,,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,pre 10 sati ,1.200,Vladimira Popovića,"Blok 19a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Vladimira Popovića, 1.200€, 60m² - 4zida",2023-07-24,2/6 spratova ,,100396 ,"Agencijski ID: 100396, II/VI, klima, lift, terasa, luks renoviran, stara gradnja, parking, stambena zgrada. Totalno lux renoviran i opremljen stan, sredjen sa ukusom za stanara sa stilom , opremljen je  novim stvarima i uredjajima , sve je novo i pod garancijom , niko nije živeo u stanu , svi troškovi su uračunati u cenu ( osim struje ) , odlična mikrolokacija, blizina Sava Centra , autoputa , dobra povezanost sa svim delovima grada, miran kraj okružen zelenilom , terasa i stan gledaju na park , sigurnosna vrata , interfon , mašina za veš , mašina za sušenje veša , klima inverter , satenska posteljina ,  stan za svaku preporuku. Agent Igor. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,,,,,,uknjiženo ,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64be6999476941e704065d0a,,,56 m² ,2 sobe ,centralno grejanje ,renovirano ,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 1 sat ,600,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gundulićev Venac, 600€, 56m² - 4zida",2023-07-24,3. sprat ,,47137 ,"Izdaje se stan u Gundulicev Venac ulici, jedan od najmirnijih krajeva u centru. Starogradnja iz 1939 pod zastitom drzave je zgrada. Ceo stan je renoviran, vi ste prvi koji se useljavate u njega. Stan je polu namesten - frizider, sporet, ves masina, kuhinja. Prva kirija + deposit je obavezno. Nije pet friendly. Stan je na 3cem spratu, zgrada nema lift. Centralno grejanje. U zgradi se bas niko ne cuje, zidovi su ogromni tako da je jako tiho i necete cuti nikad gradsku buku. Od vas se ocekuje isto to, da ste uredni, da ne pravite zurke i haos i da ste  normalna osoba Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47137.",,,,,,,uknjiženo ,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/dvosoban-stan/64bd179d524eb3a8170c59cb,"obavezan depozit, 350",Stan u zgradi ,48 m² ,2 sobe ,grejanje na struju ,renovirano ,,"podrum, lođa ",prazno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 dan ,350,Stara Karaburma,"Stara Karaburma, Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Stara Karaburma, 350€, 48m² - 4zida",2023-07-24,,"kupatilo, kuhinja, ostava ",,"Odlican stan na dobroj lokaciji,blizins skole,vrtivs,trznog centra big fadhion,dobra vexa sa ostalim delovims grada cine ga odlicnim mrstom za zivot",,,"16, 23, 25 ",,Kablovska ,Porodice ,uknjiženo ,,,01.08.2023 ,,,
104,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64bd34f95d7ebfe67e0940f9,,,36 m² ,2 sobe ,etažno grejanje ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,300,Dr Petra Markovića,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Dr Petra Markovića, 300€, 36m² - 4zida",2023-07-24,3/4 sprata ,kupatilo ,53726 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/64be4e67f36154a8f6088363,,,62 m² ,3 sobe ,etažno grejanje ,,,,namešteno ,"telefon, kablovska, internet, klima ",,pre 4 sata ,700,Resavska,"Krunski Venac, Vračar, Beograd","Trosoban stan za izdavanje, Resavska, 700€, 62m² - 4zida",2023-07-24,3/3 sprata ,kupatilo ,53728 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64be6974476941e704065cf8,,,62 m² ,3 sobe ,etažno grejanje ,renovirano ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,700,Beograđanka,"Beograđanka, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograđanka, 700€, 62m² - 4zida",2023-07-24,3. sprat ,,47493 ,"Stan je u savršenom stanju, nedavno je renoviran sa svim novim instalacijama, uključujući centralno grejanje. Ima dve spavaće sobe i prostran dnevni boravak. Veliki broj garderobera je na raspolaganju, a hodnik zgrade je osvetljen. Parking mesto se nalazi ispred zgrade. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47493.",,,,,,,uknjiženo ,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/sremcica-cukarica-opstina-beograd/jednosoban-stan/64bcfcb5cb4f37b1e40ddc27,,,47 m² ,1 soba ,etažno grejanje ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,250,Sremčica,"Sremčica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Sremčica, 250€, 47m² - 4zida",2023-07-24,3/4 sprata ,kupatilo ,53723 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64be43277f73825cf806c563,,,42 m² ,1.5 soba ,grejanje na struju ,novo ,ima lift (1) ,terasa ,namešteno ,"interfon, klima ",,pre 5 sati ,250,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Mokranjčeva, 250€, 42m² - 4zida",2023-07-24,prizemlje ,kupatilo ,i,"Izdaje se stan iznad hotela Vidikovac u Zoninoj ulici u zgradi nove gradnje sa liftom, na visokom prizemlju, površine 42m2 sa grejanjem na struju (Inverter klima, Ta-peć). Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom i izlazom na terasu, spavace sobe sa garniturom koja se razvlači i kupatila sa veš mašinom. U stanu su sve stvari relativno nove, tehnika takodje, opremljen je za jedan mladi par sa ili bez dece svejedno je. Uz zakup stana sleduje posebno numerisano parking mesto u dvorištu zgrade i podrumska prostorija. Cena mesečnog zakupa je 250e. Depozit plaćate u visini kirije u trenutku potpisivanja ugovora. Agencijska usluga kod nas je besplatna.Javite se na broj agencije, očekujemo Vas !!!",1 parking mesto ,,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/5f9422239a309173e32eb53e,"obavezan depozit, 999",,65 m² ,3 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,polunamešteno ,"klima, ventilacija, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar, ugradni plakar ",,pre 2 sata ,500,Kraljevica Marka 35,"Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Kraljevica Marka 35, 500€, 65m² - 4zida",2023-07-24,3/5 spratova ,"kupatilo, toalet ",,,,,,,,,uknjiženo ,,,01.08.2023 ,,,
110,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64b95481753fac789401512b,obavezan depozit ,Stan u zgradi ,110 m² ,4 sobe ,centralno grejanje ,novo ,ima lift (2) ,terasa ,namešteno ,"kablovska, internet, klima ",useljivo ,pre 58 minuta ,1.400,Beogradsko dramsko pozoriste,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Beogradsko dramsko pozoriste, 1.400€, 110m² - 4zida",2023-07-24,1/5 spratova ,kupatila (2) ,,,,,,,Kablovska ,,,2020,,,,1 garažno mesto ,
111,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/64be6057d738599e84067f8e,,,104 m² ,3.5 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,polunamešteno ,telefon ,,pre 3 sata ,1.370,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Liman 4, 1.370€, 104m² - 4zida",2023-07-24,4. sprat ,kupatilo ,5958 ,"IZDAVANJE Stan 3.5: NOVI SAD-NOVI SAD, Novi Sad-607, , , 104m2, 1370 eur Reg.posrednika br.1039",,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64be69da476941e704065d46,,,110 m² ,3 sobe ,etažno grejanje ,renovirano ,,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,pre 1 sat ,1.200,Kalenić,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Kalenić, 1.200€, 110m² - 4zida",2023-07-24,1. sprat ,,47480 ,"Renoviran stan od 110m2 bez nameštaja na uglu Maksima Gorkog i Kalenićeve ulice. Stan se nalazi na prvom spratu i ima visinu plafona od 3.10m. Sastoji se od ulaznog hodnika, 3 sobe, kuhinje, kupatila i toaleta. Grejanje je etažno, a račun za infostan iznosi 2.000 dinara. Stan je pogodan i za poslovni prostor. Nalazi se na odličnoj lokaciji, preko puta Kalenić pijace. Stan se izdaje na duže i odmah je useljiv. Depozit je obavezan u visini 2 kirije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47480.",,,,,,,uknjiženo ,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64be66317fd0f7a66700b30a,obavezan depozit ,Stan u zgradi ,32 m² ,1.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,pre 2 sata ,320,Hadzi Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Hadzi Ruvimova, 320€, 32m² - 4zida",2023-07-24,1/5 spratova ,kupatilo ,,,,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/64be69aa476941e704065d0d,,,75 m² ,3 sobe ,etažno grejanje ,novo ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,598,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Učiteljsko Naselje, 598€, 75m² - 4zida",2023-07-24,1. sprat ,,34895 ,"Nov trosoban stan... polunamesten, klima, komplet kuhinja sa aparatima. Pogodno za lekarsku ordinaciju u blizini doma zdravlja, luks, mogucnost parking mesta.... Depozit obavezan, nema infostana, bez dodatnih troskova...samo za ozbiljne. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34895.",,,,,,,uknjiženo ,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/6360e466a58a9f4db70446c2,,,50 m² ,2 sobe ,,,,terasa ,namešteno ,telefon ,,pre 2 sata ,800,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Todora Dukina, 800€, 50m² - 4zida",2023-07-24,2. sprat ,kupatilo ,16720 ,,,,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/dubocica-gradske-lokacije-leskovac/dvosoban-stan/64bd0bb643b1a933e80e2a19,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,,,,namešteno ,,,pre 1 dan ,200,Bosko Buha,"Dubočica, Gradske lokacije, Leskovac","Dvosoban stan za izdavanje, Bosko Buha, 200€, 60m² - 4zida",2023-07-24,2/8 spratova ,,,,,,,,,,uknjiženo ,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64be7ccf9d20644124058160,,,53 m² ,2 sobe ,centralno grejanje ,,ima lift (1) ,,namešteno ,telefon ,,pre 58 minuta ,1.000,Skender-begova,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Skender-begova, 1.000€, 53m² - 4zida",2023-07-24,1/5 spratova ,kupatilo ,1041 ,,,,,,,,uknjiženo ,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64be28859eb4bcaa83073a90,,,38 m² ,2 sobe ,,,,"terasa, Bazen za plivanje ",,"internet, klima ",,pre 6 sati ,800,Bore Markovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Bore Markovića, 800€, 38m² - 4zida",2023-07-24,5/7 spratova ,kupatilo ,90739644 ,,,,,,,,,2023,,,,2 garažna mesta ,
119,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64be52f9f36154a8f6088452,,Stan u zgradi ,121 m² ,4 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,pre 3 sata ,2.500,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Jurija Gagarina, 2.500€, 121m² - 4zida",2023-07-24,11/11 spratova ,kuhinja ,1675 ,,,,,,,,uknjiženo ,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednosoban-stan/64be31063e0779d0dc06429c,,Stan u zgradi ,38 m² ,1 soba ,etažno grejanje ,,ima lift (1) ,terasa ,prazno ,telefon ,,pre 6 sati ,400,Vojvode Vlahovica,"Vojvode Vlahovića, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Vojvode Vlahovica, 400€, 38m² - 4zida",2023-07-24,1/5 spratova ,,505655 ,"Stan u novogradnji, vrlo lepo opremljen. Kuhinja i kupatilo su potpuno opremljeni svim modernim sanitarijama. Pogodan za stanovanje i odmah useljiv. Stan ima izlaz i na prostranu terasu. Kuhinja, dnevno trpezarijski deo, kupatilo, terasa. dokumentacija Anastazia Bojanic 063/867-3560, 011/409-3903, Reg.br 109,AGENCIJSKA PROVIZIJA 50% 1/5 Vojvode Vlahovica  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=5116",,,,,,,,2016,,,,,
121,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/garsonjera/64bc52148cbcfd0662054338,"obavezan depozit, 300",Stan u zgradi ,29 m² ,0.5 soba ,grejanje na struju ,novo ,ima lift (1) ,lođa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,pre 1 dan ,350,Mirijevo III,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Garsonjera za izdavanje, Mirijevo III, 350€, 29m² - 4zida",2023-07-24,1/5 spratova ,"kupatilo, kuhinja ",,,,ulicu ,20 27 27E 74 79 ,,,"Radnike, Studente ",u procesu uknjižavanja ,2020,zapad ,01.08.2023 ,,,10000 
