,link,title,end_date
1037,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/663a02d97169b7142b0849d6,"Dvosoban stan za izdavanje, Mihaila Gavrilovića, 700€, 50m² - 4zida",2024-05-18
1038,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/dvosoban-stan/6645fb70c98474960109b2fa,"Dvosoban stan za izdavanje, Ćirila i Metodija, 350€, 40m² - 4zida",2024-05-18
1039,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/6648bda327d4aabee209d913,"Dvosoban stan za izdavanje, Aerodrom, 300€, 55m² - 4zida",2024-05-18
1040,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/662fe8405b54c7ce9e0afc5d,"Jednosoban stan za izdavanje, Železnička stanica, 250€, 40m² - 4zida",2024-05-18
1041,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/jednoiposoban-stan/663f453865a4771c94012fab,"Jednoiposoban stan za izdavanje, Ljube Didića, 700€, 42m² - 4zida",2024-05-18
1042,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6643709e2ee7f9aa75076866,"Jednoiposoban stan za izdavanje, Vojislava Ilića, 500€, 38m² - 4zida",2024-05-18
1043,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/66393e9d6715bf8f19088cc4,"Trosoban stan za izdavanje, Hram Svetog Save, 2.500€, 157m² - 4zida",2024-05-18
1044,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/petosoban-stan/6648b7aa0d28ab4c3103bfd4,"Petosoban stan za izdavanje, Voždovačka crkva, 1.550€, 137m² - 4zida",2024-05-18
1045,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/6645f9cfc98474960109b178,"Jednosoban stan za izdavanje, Bulevar Nemanjića, 250€, 42m² - 4zida",2024-05-18
1046,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/664489a75833cfbf1001f6c9,"Jednoiposoban stan za izdavanje, Pariske komune, 450€, 38m² - 4zida",2024-05-18
1047,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/66434650804ad54b00026c1f,"Jednoiposoban stan za izdavanje, Cara Dušana, 500€, 45m² - 4zida",2024-05-18
1048,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednoiposoban-stan/663e13694ab37e33fa061f95,"Jednoiposoban stan za izdavanje, Janisa Janulisa, 850€, 35m² - 4zida",2024-05-18
1049,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvoiposoban-stan/6630f52728859cb9070d4897,"Dvoiposoban stan za izdavanje, Petra Lekovića 3, 350€, 53m² - 4zida",2024-05-18
1050,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/663ba0ae1dd459306803e123,"Garsonjera za izdavanje, Novi Sad - Centar, 280€, 30m² - 4zida",2024-05-18
1051,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/66475e923c531798c6043795,"Dvosoban stan za izdavanje, Episkopska, 320€, 60m² - 4zida",2024-05-18
1052,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/663d033d3070f4381200a58d,"Četvorosoban stan za izdavanje, Tadije Sondermajera, 2.200€, 110m² - 4zida",2024-05-18
1053,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/664495b181ad155979055f34,"Dvosoban stan za izdavanje, Centar, 290€, 55m² - 4zida",2024-05-18
1054,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6648ccc7c94f34909a05913a,"Dvosoban stan za izdavanje, Novo Naselje, 350€, 54m² - 4zida",2024-05-18
1055,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/663f64efdeceb04e3f0413d6,"Dvosoban stan za izdavanje, Nikole Stefanovića, 600€, 45m² - 4zida",2024-05-18
1056,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/dvosoban-stan/6622a738b7451f506c000bbe,"Dvosoban stan za izdavanje, Prvoboraca, 500€, 55m² - 4zida",2024-05-18
1057,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/6645f9b0c98474960109b154,"Jednosoban stan za izdavanje, Sestre Baković, 430€, 37m² - 4zida",2024-05-18
1058,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/664766579979be51170e0350,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.000€, 85m² - 4zida",2024-05-18
1059,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/66472cc82b8cac5f9908700f,"Dvosoban stan za izdavanje, Novo Naselje, 450€, 59m² - 4zida",2024-05-18
1060,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednosoban-stan/663f8c4bff11049367009434,"Jednosoban stan za izdavanje, Kordunaška 28, 350€, 37m² - 4zida",2024-05-18
1061,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/66439c4c266ce1ea3f0ae449,"Dvosoban stan za izdavanje, Jevrejska, 800€, 55m² - 4zida",2024-05-18
1062,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/662cdf56ae5d0459e30f5057,"Jednosoban stan za izdavanje, Mičurinova, 280€, 30m² - 4zida",2024-05-18
1063,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/cetvorosoban-stan/662bc5112040fa5db709f936,"Četvorosoban stan za izdavanje, Generala Vladimira Kondića, 800€, 96m² - 4zida",2024-05-18
1064,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/66438fd4ac6ed0484b087030,"Četvorosoban stan za izdavanje, Dedinje, 1.650€, 145m² - 4zida",2024-05-18
1065,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/66450ba2e9bbd6daf50722b4,"Dvosoban stan za izdavanje, Gundulićeva 1b, 330€, 45m² - 4zida",2024-05-18
1066,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/663e2c4f3f2c7252e60f07dd,"Dvosoban stan za izdavanje, Paunova, 500€, 68m² - 4zida",2024-05-18
1067,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6645c2f10a29bede2102c7f9,"Trosoban stan za izdavanje, Hram Svetog Save, 2.000€, 70m² - 4zida",2024-05-18
1068,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/66449dd581aab2d6260d3875,"Garsonjera za izdavanje, Grbavica, 300€, 25m² - 4zida",2024-05-18
1069,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/664606cb10b0b9b093095958,"Dvosoban stan za izdavanje, Centar, 400€, 44m² - 4zida",2024-05-18
1070,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/662addfd9866b3c4070e9106,"Četvorosoban stan za izdavanje, Beograd na vodi, 2.500€, 120m² - 4zida",2024-05-18
1071,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/662fb164a577bb493f0f4831,"Trosoban stan za izdavanje, Seljačkih buna, 800€, 76m² - 4zida",2024-05-18
1072,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/6641ea3c8533ec737c082bc7,"Jednoiposoban stan za izdavanje, Karaburma, 350€, 37m² - 4zida",2024-05-18
1073,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/66360a24aff4a8393d035936,"Jednosoban stan za izdavanje, Jasenička, 500€, 30m² - 4zida",2024-05-18
1074,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/663b6ce01256cdae600b12e6,"Dvosoban stan za izdavanje, Cerska, 650€, 40m² - 4zida",2024-05-18
1075,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/664710fa2485e4e8dc061bf3,"Garsonjera za izdavanje, Ćirpanova, 300€, 31m² - 4zida",2024-05-18
1076,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6641ee1a8533ec737c082cea,"Dvoiposoban stan za izdavanje, Novi Sad - Centar, 700€, 52m² - 4zida",2024-05-18
1077,https://www.4zida.rs/izdavanje-stanova/borca-greda-borca-palilula-opstina-beograd/garsonjera/663b29e2984cb702ed07ff44,"Garsonjera za izdavanje, Velikoremetska 7, 260€, 25m² - 4zida",2024-05-18
1078,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/663b47f462cb1620240fdca8,"Jednoiposoban stan za izdavanje, Futoška, 500€, 39m² - 4zida",2024-05-18
1079,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/662faf76a577bb493f0f47fc,"Dvosoban stan za izdavanje, Centar, 240€, 60m² - 4zida",2024-05-18
1080,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/663cb2f2c230f51e140380d7,"Dvoiposoban stan za izdavanje, Novo Naselje, 450€, 40m² - 4zida",2024-05-18
1081,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/663f9b31f46abdb55703ef28,"Trosoban stan za izdavanje, Klinički Centar, 1.000€, 90m² - 4zida",2024-05-18
1082,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/664613aacce7382ca4029379,"Dvoiposoban stan za izdavanje, Herceg Stjepana, 600€, 52m² - 4zida",2024-05-18
1083,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/66447ec9f0c8d410ec0bdfa8,"Jednoiposoban stan za izdavanje, Medakoviceva, 300€, 25m² - 4zida",2024-05-18
1084,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/663d03403070f4381200a593,"Dvosoban stan za izdavanje, Varovnička, 1.000€, 45m² - 4zida",2024-05-18
1085,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6647850bd2ca2dcf1a0b82dd,"Trosoban stan za izdavanje, Vase Čarapića, 1.280€, 90m² - 4zida",2024-05-18
1086,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/jednoiposoban-stan/66422395303ec518790f572f,"Jednoiposoban stan za izdavanje, Nikodima Milaša, 600€, 34m² - 4zida",2024-05-18
1087,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/661690a8d1de89b46a0ca56c,"Dvosoban stan za izdavanje, Aleksinačkih rudara, 600€, 62m² - 4zida",2024-05-18
1088,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6639ecc5283b03882e000025,"Trosoban stan za izdavanje, Cirpanova, 800€, 80m² - 4zida",2024-05-18
1089,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/garsonjera/664479ec71a7862890039f86,"Garsonjera za izdavanje, Bulevar despota Stefana, 500€, 25m² - 4zida",2024-05-18
1090,https://www.4zida.rs/izdavanje-stanova/blok-43-novi-beograd-beograd/dvosoban-stan/6644c25304494e745c06bc3c,"Dvosoban stan za izdavanje, Bulevar Milutina Milankovica, 1.300€, 62m² - 4zida",2024-05-18
1091,https://www.4zida.rs/izdavanje-stanova/blok-24-novi-beograd-beograd/cetvorosoban-stan/6640ce83490a11f1490b86e5,"Četvorosoban stan za izdavanje, Bulevar Milutina Milankovića, 900€, 104m² - 4zida",2024-05-18
1092,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/6645fb56c98474960109b2dc,"Garsonjera za izdavanje, Gavrila Principa, 180€, 26m² - 4zida",2024-05-18
1093,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/664370a72ee7f9aa75076888,"Jednoiposoban stan za izdavanje, Južni Bulevar, 600€, 40m² - 4zida",2024-05-18
1094,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/6641deab9d5e0bdd65077505,"Garsonjera za izdavanje, Bulevar Zona 3, 400€, 40m² - 4zida",2024-05-18
1095,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6186a28b509010489f61dcb2,"Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 24m² - 4zida",2024-05-18
1096,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/663d5aa3af16c02454050135,"Dvoiposoban stan za izdavanje, Knez Mihailova, 1.300€, 57m² - 4zida",2024-05-18
1097,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/663cf8429bdb2baa880e04b6,"Garsonjera za izdavanje, Ðurđa Brankovića, 300€, 22m² - 4zida",2024-05-18
1098,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/6644edca260dacef130c5a78,"Dvosoban stan za izdavanje, Sremska Kamenica, 300€, 64m² - 4zida",2024-05-18
1099,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6639e5f04dbe22bdae0078d4,"Dvosoban stan za izdavanje, Omladinskih Brigada, 1.050€, 53m² - 4zida",2024-05-18
1100,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/6645f912c98474960109b05b,"Dvosoban stan za izdavanje, Kralja Aleksandra I Karađorđevića, 400€, 44m² - 4zida",2024-05-18
1101,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/663d2612cc643d849a085b4c,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 320€, 30m² - 4zida",2024-05-18
1102,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/663b8b6bb8029e370d0f31c8,"Jednoiposoban stan za izdavanje, Milentijeva, 500€, 40m² - 4zida",2024-05-18
1103,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/664609a7fc0f1a6083081d6d,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 600€, 45m² - 4zida",2024-05-18
1104,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvoiposoban-stan/66335260e094434804074e63,"Dvoiposoban stan za izdavanje, Vračar, 600€, 70m² - 4zida",2024-05-18
1105,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6641ee34dd860600d1021e18,"Dvosoban stan za izdavanje, Laze Kostića, 400€, 36m² - 4zida",2024-05-18
1106,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/petosoban-stan/663a19b23ea53b562400e134,"Petosoban stan za izdavanje, Hadžipopovac, 1.000€, 92m² - 4zida",2024-05-18
1107,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/cetvorosoban-stan/664730ede074ddcbf3053936,"Četvorosoban stan za izdavanje, Pukovnika Bacića, 3.000€, 360m² - 4zida",2024-05-18
1108,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/663cb5c5c230f51e1403813e,"Jednoiposoban stan za izdavanje, Centar, 350€, 44m² - 4zida",2024-05-18
1109,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/6638b1fc0ad1eaf4a9017c08,"Jednoiposoban stan za izdavanje, Borisavljevićeva, 700€, 36m² - 4zida",2024-05-18
1110,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/66428133a7fb6033f405cf94,"Jednosoban stan za izdavanje, Париске комунe, 300€, 75m² - 4zida",2024-05-18
1111,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/6642200f303ec518790f5619,"Jednosoban stan za izdavanje, Bačka, 500€, 75m² - 4zida",2024-05-18
1112,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/663ceaf5404620fea20e4f24,"Jednoiposoban stan za izdavanje, Ivankovačka, 800€, 40m² - 4zida",2024-05-18
1113,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/662a6584ed3444c1db08404d,"Trosoban stan za izdavanje, Detelinara, 500€, 50m² - 4zida",2024-05-18
1114,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/664712e09aa323a65e0313f3,"Dvoiposoban stan za izdavanje, Veselina Masleše, 450€, 50m² - 4zida",2024-05-18
1115,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/66463051a41e0049fb05497b,"Trosoban stan za izdavanje, Novi Sad - Centar, 700€, 70m² - 4zida",2024-05-18
1116,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/663d1d32bad4e7e772045156,"Dvosoban stan za izdavanje, Rumenačka, 600€, 41m² - 4zida",2024-05-18
1117,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/663e005304320966d7093b50,"Dvosoban stan za izdavanje, Hercegovačka, 1.600€, 63m² - 4zida",2024-05-18
1118,https://www.4zida.rs/izdavanje-stanova/borca-ii-borca-palilula-opstina-beograd/jednoiposoban-stan/66446ee84f28f1b5c10bc0e4,"Jednoiposoban stan za izdavanje, Drinske divizije, 370€, 45m² - 4zida",2024-05-18
1119,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6644c46f6aff6381ba00da45,"Dvosoban stan za izdavanje, 16. oktobra, 400€, 48m² - 4zida",2024-05-18
1120,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/6642945724893ef10106c0de,"Dvosoban stan za izdavanje, Jugovićevo, 500€, 43m² - 4zida",2024-05-18
1121,https://www.4zida.rs/izdavanje-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/663a1cb88788e7635503ae13,"Jednosoban stan za izdavanje, Futoški put, 300€, 35m² - 4zida",2024-05-18
1122,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/66422009303ec518790f5604,"Jednosoban stan za izdavanje, Kumodraška, 500€, 40m² - 4zida",2024-05-18
1123,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/6642119ae11198be9a017326,"Dvosoban stan za izdavanje, Liman 4, 400€, 63m² - 4zida",2024-05-18
1124,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/663a19b83ea53b562400e150,"Dvosoban stan za izdavanje, Konjarnik, 800€, 41m² - 4zida",2024-05-18
1125,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/6645e9658981a32a1f01cd8e,"Jednoiposoban stan za izdavanje, Majke Jevrosime, 500€, 30m² - 4zida",2024-05-18
1126,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/662fc1fe3b6d9cd52f0ff0f4,"Jednoiposoban stan za izdavanje, Branka Radičevića, 500€, 39m² - 4zida",2024-05-18
1127,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/66472f222b8cac5f9908705c,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 38m² - 4zida",2024-05-18
1128,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/664766549979be51170e0347,"Trosoban stan za izdavanje, Gandijeva, 650€, 75m² - 4zida",2024-05-18
1129,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/66464b3fbe26edd8dc091ef5,"Jednosoban stan za izdavanje, Omladinskih brigada, 800€, 38m² - 4zida",2024-05-18
1130,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6648e08a8c8b11b79d04730a,"Dvosoban stan za izdavanje, Lion, 600€, 44m² - 4zida",2024-05-18
1131,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/66471652ac122810120602b4,"Trosoban stan za izdavanje, Centar, 350€, 70m² - 4zida",2024-05-18
1132,https://www.4zida.rs/izdavanje-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvosoban-stan/6642412666cbba08dc0963c7,"Dvosoban stan za izdavanje, Luke Vojvodića, 480€, 58m² - 4zida",2024-05-18
1133,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/jednosoban-stan/663ba6b15854f75a6d0de088,"Jednosoban stan za izdavanje, Mihajla Pupina, 470€, 41m² - 4zida",2024-05-18
1134,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/661e4832eefc33675f00b876,"Jednoiposoban stan za izdavanje, Dorcol, 800€, 40m² - 4zida",2024-05-18
1135,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednosoban-stan/662cea616cfa63107a0c3443,"Jednosoban stan za izdavanje, Cvetanova ćuprija 20 e, 280€, 32m² - 4zida",2024-05-18
1136,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/664209bea6ec51b3150e3174,"Dvosoban stan za izdavanje, Sajmište, 600€, 41m² - 4zida",2024-05-18
1137,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/66476cff9979be51170e0498,"Garsonjera za izdavanje, Bulevar Jovana Dučića, 300€, 30m² - 4zida",2024-05-18
1138,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/663c091c2a22a5531209e755,"Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 800€, 63m² - 4zida",2024-05-18
1139,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/662fcb1680a02cf52e08b896,"Dvosoban stan za izdavanje, Miše Dimitrijevića, 450€, 55m² - 4zida",2024-05-18
1140,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/63ef7c65b49f44018c037a2f,"Jednoiposoban stan za izdavanje, Crnogorska 22, 300€, 30m² - 4zida",2024-05-18
1141,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6639e163083ede997d03e4a1,"Četvorosoban stan za izdavanje, Dedinje, 2.500€, 148m² - 4zida",2024-05-18
1142,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/662bc35f517a30a35605c346,"Dvosoban stan za izdavanje, Senjak, 750€, 48m² - 4zida",2024-05-18
1143,https://www.4zida.rs/izdavanje-stanova/borca-i-borca-palilula-opstina-beograd/dvosoban-stan/62a7a3556dbd9fb71a0e3ac3,"Dvosoban stan za izdavanje, Kosovska 28, 300€, 35m² - 4zida",2024-05-18
1144,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/663a604ade6ab3c0e3015715,"Dvosoban stan za izdavanje, Risanska, 1.000€, 70m² - 4zida",2024-05-18
1145,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/6645f900c98474960109b031,"Jednosoban stan za izdavanje, Bulevar Nemanjića, 250€, 42m² - 4zida",2024-05-18
1146,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/664370a42ee7f9aa75076879,"Jednoiposoban stan za izdavanje, Surčinski put, 400€, 36m² - 4zida",2024-05-18
1147,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/664722522b8cac5f99086fa8,"Jednoiposoban stan za izdavanje, Sajmište, 650€, 46m² - 4zida",2024-05-18
1148,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/663f70ce48cfbee1c204afb7,"Dvosoban stan za izdavanje, Balzakova, 350€, 54m² - 4zida",2024-05-18
1149,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/66439a2b7fd2f9147b002e2b,"Trosoban stan za izdavanje, Crveni Krst Vračar, 1.500€, 60m² - 4zida",2024-05-18
1150,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/664748e707a27907cc0855e8,"Jednosoban stan za izdavanje, Politova, 500€, 30m² - 4zida",2024-05-18
1151,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/6647905197cb8099910d9735,"Dvosoban stan za izdavanje, Pariske Komune, 500€, 42m² - 4zida",2024-05-18
1152,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/trosoban-stan/66431d5145a2f7bc520c3d67,"Trosoban stan za izdavanje, Betanija, 700€, 62m² - 4zida",2024-05-18
1153,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/66438fa5ac6ed0484b087028,"Garsonjera za izdavanje, Socijalno, 250€, 17m² - 4zida",2024-05-18
1154,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/troiposoban-stan/6645f9b5c98474960109b15d,"Troiposoban stan za izdavanje, Ilije Garašanina, 350€, 93m² - 4zida",2024-05-18
1155,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/troiposoban-stan/662bc360517a30a35605c34c,"Troiposoban stan za izdavanje, Denkova Bašta, 1.300€, 100m² - 4zida",2024-05-18
1156,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-cuprija/jednoiposoban-stan/662bc9092040fa5db709f9a9,"Jednoiposoban stan za izdavanje, Centar, 120€, 37m² - 4zida",2024-05-18
