,link,Površina,Broj soba,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Stanje,Lift,Garaža,Useljivo,description,Godina izgradnje,Internet,Depozit,Pogled na,Pogodno za,Režije,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
256,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/64aea582c9ff7e7c1a0a68c0,45 m² ,1,centralno grejanje ,5,,terasa ,,namešteno ,telefon,47381 ,pre 2 dana ,900,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Vukov Spomenik, 900€, 45m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,ima lift ,1 garažno mesto ,useljivo ,Izdaje se stan sa garažom u Ruzveltovoj na petom spratu. Stan gleda na dvorište zgrade te je zaštićen od buke sa ulice Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47381.,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednoiposoban-stan/64ae819a777276fdea05928f,39 m² ,1,podno grejanje ,3,,terasa ,kupatilo ,namešteno ,klima ,123 ,pre 2 dana ,350,Luke Sučića 2,"Centar 3, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Luke Sučića 2, 350€, 39m² - 4zida",2023-07-15,,,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64a560d6f246c59a2102f011,50 m² ,2 sobe ,centralno grejanje ,2,,lođa ,,namešteno ,,8649 ,pre 1 dan ,750,Gospodar Jevremova,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gospodar Jevremova, 750€, 50m² - 4zida",2023-07-15,,nije uknjiženo ,uobičajeno stanje ,ima lift ,,useljivo ,"Odličan, renoviran stan na Dorćolu. Useljiv od 15. jula. Obavezan depozit. Prostorije: predsoblje, dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo, lođa Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/648d97961f009fb82f03f513,50 m² ,2 sobe ,grejanje na struju ,prizemlje,,terasa ,kupatilo ,namešteno ,,i,pre 1 dan ,250,Dragiše Cvetkovića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Dragiše Cvetkovića, 250€, 50m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,,1 garažno mesto ,,"Izdaje se namešten dvosoban stan u blizini Parka Sv. Save i Medicinskog fakulteta, u ulici Dragiše Cvetkovića, u zgradi starije gradnje bez lifta, na prizemlju, površine 50m2, sa grejanjem na struju, Ta peć. Stan se sastoji iz ulaznog hodnika, dnevne sobe, spavaće sobe, trpezariije, odvojene kuhinje, špajza, terase i kupatila. Opremljen nameštajem i svom potrebnom tehnikom za jedan normalan život. Zakup na duži period. Depozit se plaća u visini kirije. Agencijska usluga je besplatna. Javite se očekujemo Vas!",,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64afeee4328f71085d08cf60,41 m² ,1,centralno grejanje ,5,,terasa ,kupatilo,namešteno ,TV,i,pre 1 dan ,350,Bulevar Kralja Petra,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Kralja Petra, 350€, 41m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,,,,,obavezan depozit,,,,01,,,,
261,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64add8ff263012898a0ec6c4,51 m² ,2 sobe ,centralno grejanje ,5,,terasa ,,namešteno ,telefon,42859 ,pre 1 dan ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 600€, 51m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,ima lift ,,useljivo ,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64aed394d6816600f8087237,87 m² ,3 sobe ,centralno grejanje ,14,,terasa ,kupatila ,polunamešteno ,telefon,2739 ,pre 2 dana ,1.566,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.566€, 87m² - 4zida",2023-07-15,,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/pejton-gradske-lokacije-krusevac/jednoiposoban-stan/64af198ce35e5f250606078d,53 m² ,1,centralno grejanje ,3,,terasa ,kupatilo,namešteno ,kablovska,,pre 2 dana ,200,Petra Kočića 63,"Pejton, Gradske lokacije, Kruševac","Jednoiposoban stan za izdavanje, Petra Kočića 63, 200€, 53m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,,useljivo ,"Izdajem stan u Kruševcu u mirnom delu grada. U blizini se nalaze Dis, Big šoping centar, Lidl, Roda, vrtić Labud.",,Optički ,,,Porodice ,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64870b901b5fc3500c0af132,40 m² ,2 sobe ,etažno grejanje ,2,,,kupatilo ,namešteno ,kablovska,810177 ,pre 22 dana ,450,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Cara Dušana, 450€, 40m² - 4zida",2023-07-15,,,novo ,,,,,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64aee33f3ca88eca46079cc2,40 m² ,1,centralno grejanje ,3,,,kupatilo ,namešteno ,telefon ,4216 ,pre 2 dana ,450,Miloša Zečevića,"Lion, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Miloša Zečevića, 450€, 40m² - 4zida",2023-07-15,,uknjiženo ,,,,useljivo ,,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvoiposoban-stan/64ae8a0a790862e0b2046c52,60 m² ,2,centralno grejanje ,4,,podrum,kupatilo,namešteno ,internet,,pre 2 dana ,250,Centar 3,"Centar 3, Gradske lokacije, Subotica","Dvoiposoban stan za izdavanje, Centar 3, 250€, 60m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,,,useljivo ,,,Optički ,obavezan depozit,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64ae98817178171f890518b0,100 m² ,3 sobe ,centralno grejanje ,2,,terasa ,kupatilo ,namešteno ,telefon,53589 ,pre 2 dana ,600,Vojvode Vlahovica,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Vlahovica, 600€, 100m² - 4zida",2023-07-15,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64ad6582216ad0bd580f3b6d,65 m² ,2,centralno grejanje ,prizemlje ,1 parking mesto ,prilaz za invalide,kupatilo ,namešteno ,interfon,i,pre 1 dan ,500,Episkopska,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Episkopska, 500€, 65m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,ima lift ,,,"Izdaje se namešten dvoiposoban stan na Paliluli, u Episkopskoj ulici, u zgradi sa liftom na visokom prizemlju, površine 65m2, sa centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom i terasom, spavace sobe sa bračnim krevetom, dečije sobe (iz obe sobe ima izlaz na još jednu terasu), i kupatila sa veš mašinom. Stan je potpuno opremljen nameštajem i tehnikom za jedan lagodan život. Uz zakupninu stana sleduje posebno parking mesto + garažno mesto !!! Cena mesečne zakupnine je 500eura. Depozit se daje u visini jedne kirije. Agencijsku uslugu plaćate 50% od prve mesecne zakupnine, jednokratno. Ovo je preporuka agencije, očekujemo Vas !!! Javite se !!!",,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64afc428677e1711370d2906,54 m² ,2 sobe ,centralno grejanje ,4,,,,namešteno ,,42229 ,pre 1 dan ,450,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Betanija, 450€, 54m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,,,,,obavezan depozit,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64871d79c19ca5a5d6040d60,81 m² ,3 sobe ,centralno grejanje ,,,,,,,9106789 ,pre 32 dana ,900,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Kej, 900€, 81m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,,1976,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/646404b1e232bfd5f906bdd1,38 m² ,1 soba ,podno grejanje ,prizemlje,,terasa ,,namešteno ,telefon,42729 ,pre 1 dan ,400,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Jugovićevo, 400€, 38m² - 4zida",2023-07-15,,uknjiženo ,novo ,,,useljivo ,,,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64944ee11fe40fcac704918b,56 m² ,2 sobe ,centralno grejanje ,4,,terasa ,kuhinja ,namešteno ,kablovska,226 ,pre 1 dan ,350,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Zona 3, 350€, 56m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,useljivo ,,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64884cb8ed229b5bec080238,65 m² ,3 sobe ,grejanje na gas ,1,,terasa ,kupatilo,namešteno ,klima ,,pre 31 dana ,350,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Socijalno, 350€, 65m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,useljivo ,,,,obavezan depozit,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/stan/64aeeb823ca88eca46079d1a,17 m² ,,TA peć ,,,,,,kablovska,2222 ,pre 2 dana ,250,Kneza Pavla Karađorđevića,"Zemun - Centar, Zemun, Zemun opština, Beograd","Stan za izdavanje, Kneza Pavla Karađorđevića, 250€, 17m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,renovirano ,,,,,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64af92092502082d3a057912,30 m² ,0,centralno grejanje ,5,,,kuhinja ,namešteno ,TV,,pre 1 dan ,170,Trg Pavla Stojkovića 1/16,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Trg Pavla Stojkovića 1/16, 170€, 30m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,,,useljivo ,Garsonjera preko puta Narodne biblioteke  500 m od Pravnog i Ekonomskog fakultetau centru Niša,,,obavezan depozit,,Porodice,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/dvosoban-stan/64aed29ad6816600f80871e4,56 m² ,2 sobe ,grejanje na struju ,2,,podrum,,namešteno ,telefon,34648 ,pre 2 dana ,550,Zemunska,"Stara Bežanija, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Zemunska, 550€, 56m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,useljivo ,,,,,,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/64affa89d05d00fb780b0d49,19 m² ,0,TA peć ,5,1 parking mesto ,,toalet ,namešteno ,kablovska,i,pre 1 dan ,200,Sremska,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Sremska, 200€, 19m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/64ae904396a1a811270fbf6b,97 m² ,3 sobe ,centralno grejanje ,1,,terasa ,kuhinja ,namešteno ,kablovska,359 ,pre 2 dana ,2.800,k district,"Kalemegdan, Stari Grad opština, Beograd","Trosoban stan za izdavanje, k district, 2.800€, 97m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64ad1aec12df66b45f0042ec,28 m² ,0,centralno grejanje ,5,,terasa ,kupatilo,namešteno ,kablovska,,pre 1 dan ,300,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Socijalno, 300€, 28m² - 4zida",2023-07-15,Stan u zgradi ,u procesu uknjižavanja ,renovirano ,,,,"Izdaje se garsonjera na odličnoj lokaciji, blizina centra. Stan je kompletno namešten i lepo uređen. Useljivo od 1. avgusta. Cena mesečne zakupnine iznosi 300eura. Depozit u visini jedne mesečne zakpunine je obavezan. Agencijska provizija je 50% od cene mesečnog zakupa (jednokratno). Za sve dodatne informacije pozovite.",,,obavezan depozit,dvorište ,Radnike,,01,,,,
280,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/64aeece03ca88eca46079d7f,51 m² ,2 sobe ,centralno grejanje ,5,,terasa,,,,90769 ,pre 2 dana ,550,Druge srpske armije,"Stepa Stepanović, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Druge srpske armije, 550€, 51m² - 4zida",2023-07-15,Stan u zgradi ,nije uknjiženo ,,ima lift ,,useljivo ,,,,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/648b3b3c362b70e6ff06e464,65 m² ,2,centralno grejanje ,9,,terase ,toalet ,namešteno ,interfon,i,pre 1 dan ,400,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Nemanjića, 400€, 65m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/646556d303fa0aa55a0d4d65,101 m² ,4 sobe ,grejanje na gas ,2,,terasa ,,namešteno ,telefon,42736 ,pre 1 dan ,1.500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Salajka, 1.500€, 101m² - 4zida",2023-07-15,,,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/648748396508b7083e06f228,56 m² ,2 sobe ,norveški radijatori ,visoko prizemlje,,lođa ,kuhinja ,namešteno ,kablovska,13121 ,pre 32 dana ,800,BRANKOVA,"Centar, Savski Venac, Beograd","Dvosoban stan za izdavanje, BRANKOVA, 800€, 56m² - 4zida",2023-07-15,Stan u zgradi ,,,,,useljivo ,,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64afd639782b53eee106076a,37 m² ,0,grejanje na struju ,prizemlje,1 parking mesto ,dvorište,kupatilo,namešteno ,kablovska,,pre 1 dan ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Centar, 350€, 37m² - 4zida",2023-07-15,Dvorišni stan ,uknjiženo ,luksuzno ,,1 garažno mesto ,useljivo ,,2020,Kablovska ,obavezan depozit ,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64afc5a9358918378304d787,35 m² ,2 sobe ,centralno grejanje ,2,,terasa ,kuhinja ,namešteno ,kablovska,277 ,pre 1 dan ,370,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 370€, 35m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,,,useljivo ,,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/64ae9084ebaccc19cb09cc61,26 m² ,0,centralno grejanje ,5,,,toalet,namešteno ,klima,,pre 2 dana ,250,Pasterova,"Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Pasterova, 250€, 26m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,ima lift ,,,"Izdajemo nameštenu renoviranu garsonjeru u blizini sajma, Detelinara, sa pogledom na dvorište, miran kraj, idealno za jednu osobu.",,,obavezan depozit,dvorište ,Radnike,,01,,3 ,,
287,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/6494ccc67bad83d6be0bcf0a,47 m² ,2,centralno grejanje ,visoko prizemlje,,terasa ,,namešteno ,telefon,42816 ,pre 1 dan ,500,Banatić,"Banatić, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Banatić, 500€, 47m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,ima lift ,,useljivo ,,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64875eda942d15bf540dc35e,50 m² ,2 sobe ,centralno grejanje ,1,,terasa ,,namešteno ,telefon,47087 ,pre 32 dana ,550,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Gornji Grad, 550€, 50m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/64afa7def1544aa3c4029d8f,62 m² ,3 sobe ,grejanje na gas ,1,1 parking mesto ,Bazen za plivanje ,kupatilo ,,klima ,90457155 ,pre 1 dan ,550,Svetog Klimenta,"Denkova Bašta, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Svetog Klimenta, 550€, 62m² - 4zida",2023-07-15,,,,,1 garažno mesto ,,,,,,,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/troiposoban-stan/6487189cc19ca5a5d6040c7c,93 m² ,3,centralno grejanje ,6,,podrum,,prazno ,kablovska,4895 ,pre 11 dana ,700,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Dr Ivana Ribara, 700€, 93m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,,1998,,,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/645f7daf2d285ea8df0868af,90 m² ,2 sobe ,podno grejanje ,4,,terasa ,,polunamešteno ,telefon,46789 ,pre 2 meseca ,1.600,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 1.600€, 90m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a4474a1ea9b0dda7090202,50 m² ,1,etažno grejanje ,5,,terasa ,kupatilo ,namešteno ,interfon,i,pre 1 dan ,500,Cara Dušana,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Cara Dušana, 500€, 50m² - 4zida",2023-07-15,,,novo ,ima lift ,1 garažno mesto ,,"Izdaje se jednoiposoban stan Lux u blizini Čaira, na petom spratu u stambenoj zgradi nove gradnje sa liftom. Površina stana je 50m2. Neuseljavan do sada. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, terase sa dva ulaza i kupatila. Kompletno je opremljen novim nameštajem i električnim uredjajima. Podno grejanje je u stanu. Stan je odmah useljiv. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenata od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64a74188f29fccf8280c301d,34 m² ,0,centralno grejanje ,3,,terasa ,,namešteno ,telefon,42850 ,pre 1 dan ,300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novo Naselje, 300€, 34m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,,,useljivo ,,,,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ac305b9b81f36298077561,68 m² ,2,centralno grejanje ,5,1 parking mesto ,terasa ,,namešteno ,interfon,i,pre 1 dan ,400,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Patrisa Lumumbe, 400€, 68m² - 4zida",2023-07-15,,,,ima lift ,,,,,,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64aff7ab0181e1b5a6078f9e,50 m² ,1,centralno grejanje ,,,,,,,9115037 ,pre 1 dan ,250,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Telep, 250€, 50m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,,,,"Agencijska oznaka9115037.Izdaje se jednoiposoban stan (50m2) na Telepu.&nbsp;Stan je namesten .Stan se nalazi u prizemlju,ulaz iz dvorista. Grejanje na gas ,placa se samo u toku grejne sezone.&nbsp;&nbsp;Cena 250e+depozit +50% agencijska provizija od prve zakupnine ,jednokratno.&nbsp;Slavoljub 0616207993",,,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64882b47689255ba42099af9,40 m² ,2 sobe ,etažno grejanje ,3,,terasa ,,namešteno ,klima ,,pre 31 dana ,450,Branka Bajica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Branka Bajica, 450€, 40m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,,,,,,obavezan depozit ,,,,01,,,,
297,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/64ae904596a1a811270fbf6e,50 m² ,2 sobe ,centralno grejanje ,4,,terasa ,kuhinja ,namešteno ,kablovska,358 ,pre 2 dana ,800,svetozara markovića,"Centar, Savski Venac, Beograd","Dvosoban stan za izdavanje, svetozara markovića, 800€, 50m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,ima lift ,,useljivo ,,,,,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64afd72c6063af3a8b07fdd5,50 m² ,1 soba ,grejanje na struju ,prizemlje,1 parking mesto ,dvorište,kupatilo,namešteno ,kablovska,,pre 1 dan ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Centar, 400€, 50m² - 4zida",2023-07-15,Dvorišni stan ,uknjiženo ,luksuzno ,,,useljivo ,,,Kablovska ,obavezan depozit ,,,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/649d85881e98d8f5c30fb229,46 m² ,1,grejanje na struju ,4,,terasa ,kupatilo ,namešteno ,kablovska,i,pre 1 dan ,380,Studenička,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Studenička, 380€, 46m² - 4zida",2023-07-15,,,novo ,ima lift ,1 garažno mesto ,,"Izdaje se neuseljavan jednoiposoban stan površine 46m2 na IV spratu stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe, kupatila i terase. Grejanje je na struju (norveski radijatori). Komplet je opremljen novim nameštajem i svom potrebnom belom tehnikom. Stolarija je PVC. U stanu ima WiFi i kablovska. Lepo je osvetljen i orijentisan. U blizini se nalaze svi objekti od značaja za svakodnevni život. Stan je odmah useljiv. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/kalac-brdo-palilula-gradske-lokacije-nis/jednoiposoban-stan/64ac224f86a00488f508a1a9,40 m² ,1,etažno grejanje ,2,1 parking mesto ,,kupatilo ,namešteno ,interfon,i,pre 1 dan ,300,Svetislava Trgojevića,"Kalač Brdo, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Svetislava Trgojevića, 300€, 40m² - 4zida",2023-07-15,,,,ima lift ,,,"Izdaje se jednoiposoban stan površine 40m2 na drugom spratu. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe i kupatila. Grejanje je etažno. Ima klimu, mašina za pranje i sušenje veša. Poseduje i podrumsku prostoriju.  Kompletno je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Za više informacija javite se na telefon agencije. Agencijska usluga je 50% od prve mesečne kirije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,,,,,,
301,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/64875ed5942d15bf540dc354,82 m² ,3,centralno grejanje ,8,,terasa ,,namešteno ,telefon,47062 ,pre 32 dana ,800,Lion,"Lion, Zvezdara opština, Beograd","Troiposoban stan za izdavanje, Lion, 800€, 82m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,ima lift ,,useljivo ,,,,,,,,,,,,
